"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
86,0.0599994659423828,-0.812000274658203,-0.739999771118164,-0.343999862670898,-0.929000854492188,-2.06999969482422,-0.700000762939453,0.749000549316406,1.62800025939941,-1.47299957275391,-0.97599983215332,-3.25500106811523,-2.25600051879883,0.694999694824219,-2.08500099182129,0.423999786376953,-0.729000091552734,0.829999923706055,-0.16200065612793,1.82200050354004,1.78499984741211,3.1919994354248,3.27499961853027,-1.41399955749512,1.49300003051758,0.944000244140625,2.17799949645996,1.01199913024902,-0.968000411987305,-0.0720005035400391,-0.60099983215332,1.27400016784668,0.691999435424805,0.0839996337890625,-2.08600044250488,0.362998962402344,0.930999755859375,1.5629997253418,0.343999862670898,0.525999069213867,37273094010690
87,0.256000518798828,-0.597999572753906,-0.464000701904297,-0.121999740600586,-0.795000076293945,-1.95300102233887,-0.353000640869141,0.774999618530273,1.60799980163574,-1.38500022888184,-1.04299926757812,-3.17600059509277,-2.14400100708008,0.532999038696289,-2.15299987792969,0.257999420166016,-0.781000137329102,0.795999526977539,-0.0650005340576172,1.82999992370605,1.7819995880127,3.3390007019043,3.07200050354004,-1.61499977111816,1.48800086975098,0.805000305175781,2.06599998474121,1.10700035095215,-0.695999145507812,0.200000762939453,-0.312999725341797,1.44300079345703,0.792999267578125,0.288999557495117,-1.91699981689453,0.319999694824219,0.879999160766602,1.44700050354004,-0.00699996948242188,0.282999038696289,37273097010690
88,-0.215000152587891,-0.528999328613281,-0.996000289916992,-0.440999984741211,-1.26900100708008,-2.39999961853027,-0.249000549316406,0.707000732421875,1.51399993896484,-1.35899925231934,-1.14599990844727,-2.94499969482422,-1.78800010681152,0.726999282836914,-2.19899940490723,0.0989990234375,-0.677000045776367,0.833000183105469,-0.25,1.71500015258789,1.33200073242188,3.17000007629395,2.48699951171875,-1.91399955749512,0.174999237060547,-0.130001068115234,2.11800003051758,-0.173000335693359,-1.79199981689453,-0.948999404907227,-1.63100051879883,0.419000625610352,-0.197000503540039,-0.686000823974609,-2.95700073242188,-0.114999771118164,0.576999664306641,0.909000396728516,-0.819000244140625,-0.465999603271484,37273101010690
89,-0.0470008850097656,-0.52400016784668,-0.711999893188477,-0.302999496459961,-1.05500030517578,-2.31599998474121,-0.64900016784668,0.591999053955078,1.52199935913086,-1.26200103759766,-1.19799995422363,-3.13299942016602,-2.1870002746582,0.569999694824219,-2.37599945068359,0.517000198364258,-0.666000366210938,0.927000045776367,0.206998825073242,2.2180004119873,2.17199897766113,3.60099983215332,3.98999977111816,-0.0769996643066406,1.29100036621094,1.25600051879883,2.49499893188477,1.02999877929688,-0.391000747680664,0.392000198364258,-0.340999603271484,1.32600021362305,0.902000427246094,0.920000076293945,-1.30100059509277,0.586999893188477,1.51000022888184,2.60899925231934,0.661998748779297,0.843000411987305,37273105010690
90,0.00099945068359375,-0.523000717163086,-0.413999557495117,-0.143999099731445,-0.895000457763672,-1.91900062561035,0.0499992370605469,0.38599967956543,1.54700088500977,-1.83099937438965,-1.45000076293945,-2.99600028991699,-1.90299987792969,0.0909996032714844,-1.63899993896484,0.467000961303711,-0.423000335693359,0.960000991821289,0.11400032043457,1.91699981689453,1.87800025939941,3.55299949645996,3.56100082397461,-1.08200073242188,2.27000045776367,1.43499946594238,2.57900047302246,1.59700012207031,-0.520000457763672,0.749000549316406,-0.0539989471435547,1.46100044250488,0.939001083374023,0.298000335693359,-1.91300010681152,-0.0310001373291016,1.06500053405762,1.85799980163574,0.548000335693359,0.73699951171875,37273106010690
91,-0.239999771118164,-0.485000610351562,-0.204000473022461,-0.215999603271484,-1.14200019836426,-1.68400001525879,0.364999771118164,0.430999755859375,1.64699935913086,-1.87899971008301,-1.75099945068359,-3.23699951171875,-2.10499954223633,-0.306999206542969,-1.74900054931641,0.235000610351562,-0.562000274658203,0.670999526977539,-0.145999908447266,1.54899978637695,1.52899932861328,3.28300094604492,3.29700088500977,-1.44499969482422,2.11100006103516,1.10799980163574,2.2859992980957,1.39200019836426,-0.676000595092773,0.464000701904297,-0.0289993286132812,1.25900077819824,0.729999542236328,0.410999298095703,-1.69499969482422,0.138999938964844,0.929000854492188,1.73200035095215,0.424999237060547,0.721000671386719,37273107010690
92,0.325000762939453,-0.517999649047852,-0.153999328613281,0.0220012664794922,-0.951000213623047,-1.60899925231934,-0.119998931884766,0.460000991821289,1.35000038146973,-2.10899925231934,-1.20999908447266,-3.45400047302246,-1.92000007629395,0.534999847412109,-1.91600036621094,0.540000915527344,-0.303998947143555,0.911001205444336,-0.0200004577636719,1.9370002746582,1.87199974060059,3.07800102233887,3.26700019836426,-1.47099876403809,2.04899978637695,1.19400024414062,1.97800064086914,1.21500015258789,-0.840000152587891,0.0839996337890625,-0.241998672485352,1.12700080871582,0.559000015258789,0.121000289916992,-1.86800003051758,0.427999496459961,0.878000259399414,1.4069995880127,0.499000549316406,0.760000228881836,37273108010690
93,-0.144001007080078,-1.13500022888184,-0.0249996185302734,-0.579999923706055,-1.31800079345703,-2.32399940490723,-0.211999893188477,-0.0780010223388672,0.660999298095703,-1.38899993896484,-1.18099975585938,-2.5890007019043,-0.975000381469727,0.375,-2.14800071716309,0.174999237060547,-0.579000473022461,0.551000595092773,-0.447000503540039,1.07500076293945,1.25,2.93599891662598,3.47900009155273,-1.10000038146973,1.78999900817871,0.472000122070312,1.44000053405762,0.732999801635742,-0.118999481201172,0.72599983215332,0.771999359130859,1.08799934387207,0.375999450683594,0.639999389648438,-1.7819995880127,0.556999206542969,0.291999816894531,1.90200042724609,0.730998992919922,0.204000473022461,37273162010690
94,-0.553998947143555,-0.58799934387207,-0.458000183105469,0.0410003662109375,-0.586999893188477,-2.4060001373291,-1.24200057983398,-1.35499954223633,1.03300094604492,-1.9060001373291,-1.48799896240234,-2.66799926757812,-0.631999969482422,0.531000137329102,-1.01599884033203,0.690999984741211,-0.86400032043457,0.0260009765625,-1.92899894714355,1.60799980163574,0.52400016784668,2.41200065612793,3.92000007629395,-0.305999755859375,2.08399963378906,-0.0550003051757812,0.173000335693359,-0.652000427246094,0.658000946044922,0.392999649047852,0.847000122070312,-0.149999618530273,0.125,0.634000778198242,-2.12100028991699,1.00500106811523,-0.146999359130859,1.45199966430664,0.375,0.441999435424805,37273169010690
95,-0.420000076293945,-0.227998733520508,-0.616998672485352,0.479000091552734,-0.673999786376953,-2.9429988861084,-0.619998931884766,-0.688999176025391,1.00600051879883,-2.26999855041504,-1.50099945068359,-3.08899879455566,-0.830999374389648,0.277000427246094,-0.932998657226562,0.589000701904297,-1.08199882507324,0.0279998779296875,-1.96099853515625,1.46100044250488,0.548999786376953,2.43400001525879,3.92300033569336,-0.560998916625977,2.34700012207031,-0.288999557495117,0.522001266479492,-0.125,0.663000106811523,0.546001434326172,0.927000045776367,0.331001281738281,0.242000579833984,0.499000549316406,-1.94799995422363,0.723001480102539,-0.184999465942383,1.44200134277344,0.508001327514648,0.413000106811523,37273171010690
96,-0.555000305175781,-0.503000259399414,-0.309999465942383,-0.0359992980957031,-0.517000198364258,-2.26799964904785,-1.07699966430664,-1.21100044250488,0.670999526977539,-2.11800003051758,-1.16699981689453,-3.24600028991699,-0.749000549316406,0.143999099731445,-1.72400093078613,-0.146999359130859,-1.58300018310547,-0.479000091552734,-2.60400009155273,0.708999633789062,0.0669994354248047,1.97299957275391,3.59199905395508,-0.717000961303711,2.3120002746582,-0.0170001983642578,0.125999450683594,-0.482000350952148,0.746000289916992,0.600000381469727,0.729000091552734,0.186000823974609,0.240999221801758,0.381999969482422,-1.88100051879883,0.958000183105469,-0.330999374389648,1.25099945068359,0.454999923706055,0.652999877929688,37273184010690
97,-0.707000732421875,-0.315000534057617,-0.726999282836914,0.167999267578125,-0.493000030517578,-2.39500045776367,-0.732999801635742,-0.314001083374023,0.907999038696289,-1.47999954223633,-1.00600051879883,-2.2180004119873,-0.082000732421875,1.12199974060059,-0.5260009765625,0.552999496459961,-1.14200019836426,0.243000030517578,-1.82299995422363,1.57499885559082,0.590000152587891,1.88100051879883,4.16399955749512,-0.955999374389648,2.45899963378906,-0.277000427246094,0.728000640869141,-0.215000152587891,1.05399894714355,0.465999603271484,0.726999282836914,0.38599967956543,0.683000564575195,0.74799919128418,-1.83699989318848,0.579999923706055,-0.170000076293945,1.47800064086914,0.333000183105469,0.258998870849609,37273185010690
98,0.350000381469727,-0.461999893188477,-0.0230007171630859,0.222000122070312,-0.852001190185547,-1.53700065612793,-0.184999465942383,0.326999664306641,1.19599914550781,-2.09900093078613,-1.08699989318848,-3.22500038146973,-1.99300003051758,0.326999664306641,-1.67399978637695,0.368999481201172,-0.381999969482422,1.11100006103516,0.173999786376953,1.98299980163574,2.11000061035156,3.27199935913086,3.72500038146973,-1.21700096130371,2.3439998626709,1.28899955749512,1.98200035095215,1.32699966430664,-0.47599983215332,0.64900016784668,0.444999694824219,1.60400009155273,0.836999893188477,0.591999053955078,-1.37800025939941,0.926000595092773,0.999000549316406,1.67499923706055,1.07600021362305,1.05699920654297,37273188010690
99,0.316999435424805,-0.63800048828125,-0.31300163269043,-0.395999908447266,-0.936000823974609,-1.08300018310547,-0.178001403808594,0.312999725341797,0.976999282836914,-2.31000137329102,-1.22700119018555,-3.10300064086914,-1.4370002746582,0.354999542236328,-2.01800155639648,0.458999633789062,-0.180000305175781,0.616998672485352,0.227998733520508,1.88699913024902,1.85599899291992,2.72599983215332,3.12299919128418,-1.82000160217285,2.22599983215332,1.0359992980957,1.54799842834473,1.62599945068359,-1.10100173950195,0.205999374389648,0.981998443603516,1.75899887084961,0.2239990234375,-0.0869998931884766,-1.51100158691406,1.50899887084961,1.31599998474121,0.674999237060547,1.01499938964844,1.59999847412109,37273189010690
100,0.131000518798828,-0.520000457763672,-0.159000396728516,0.115999221801758,-0.808000564575195,-1.71699905395508,-0.082000732421875,0.569999694824219,1.48800086975098,-1.94000053405762,-1.36899948120117,-3.15299987792969,-1.89599990844727,0.141000747680664,-1.84000015258789,0.461999893188477,-0.532999038696289,0.825000762939453,-0.103000640869141,1.62800025939941,1.77099990844727,2.84099960327148,3.0310001373291,-1.35599899291992,2.62100028991699,1.45499992370605,2.38199996948242,1.5310001373291,-0.427000045776367,0.895000457763672,0.301000595092773,1.57500076293945,0.839000701904297,0.596000671386719,-1.44300079345703,0.655000686645508,1.09499931335449,1.8129997253418,0.746999740600586,0.960000991821289,37273195010690
101,-0.107000350952148,-0.836000442504883,-0.383001327514648,-0.317001342773438,-1.19099998474121,-1.16699981689453,-0.255001068115234,0.24799919128418,1.22900009155273,-2.3080005645752,-1.18099975585938,-2.82800102233887,-1.375,0.240999221801758,-1.52099990844727,0.131999969482422,-0.204999923706055,0.323999404907227,0.154998779296875,1.74099922180176,1.78399848937988,2.63299942016602,3.19899940490723,-2.02000045776367,2.33899879455566,0.769998550415039,1.55999946594238,1.68599891662598,-1.5840015411377,0.116998672485352,0.914999008178711,1.24099922180176,-0.423000335693359,-0.597000122070312,-1.81300163269043,1.17399978637695,0.885000228881836,0.194000244140625,0.570999145507812,1.33799934387207,37273198010690
102,-0.248001098632812,-0.647001266479492,-0.239999771118164,-0.00099945068359375,-0.949001312255859,-2.20900058746338,-0.118000030517578,0.558000564575195,1.53299903869629,-1.78600120544434,-1.60700035095215,-3.48799991607666,-2.2810001373291,-0.0570011138916016,-2.17800045013428,0.555999755859375,-0.833999633789062,0.684999465942383,-0.644001007080078,1.06999969482422,1.55599975585938,2.67000007629395,2.91799926757812,-1.41900062561035,4.03899955749512,3.24499893188477,3.95699882507324,3.05500030517578,-0.0489997863769531,2.00199890136719,0.684000015258789,1.60499954223633,0.944999694824219,0.96299934387207,-0.899999618530273,0.834999084472656,1.28499984741211,2.03999900817871,1.18099975585938,1.01700019836426,37273202010690
103,-0.290000915527344,-0.784999847412109,-0.278999328613281,-0.374000549316406,-1.34900093078613,-1.55699920654297,-0.441999435424805,0.469999313354492,1.34700012207031,-2.12199974060059,-1.09200096130371,-2.44400024414062,-1.15999984741211,0.721000671386719,-1.10499954223633,0.701000213623047,0.0839996337890625,0.74799919128418,0.517999649047852,1.95299911499023,1.91499900817871,3.00300025939941,3.89500045776367,-1.5319995880127,2.77400016784668,1.23900032043457,2.03299903869629,2.03400039672852,-0.89900016784668,0.485000610351562,1.13500022888184,1.54699897766113,0.115999221801758,0.0520000457763672,-1.20499992370605,1.61800003051758,1.14500045776367,0.903999328613281,0.985000610351562,1.52599906921387,37273203010690
104,-0.227998733520508,-0.58799934387207,0.00100135803222656,-0.361000061035156,-1.19400024414062,-2.15199851989746,-0.303998947143555,0.730001449584961,1.17200088500977,-1.64099884033203,-1.22999954223633,-2.54699897766113,-1.07499885559082,0.196001052856445,-1.51499938964844,0.61400032043457,-0.265998840332031,0.808000564575195,0.0220012664794922,1.69300079345703,1.2130012512207,2.9689998626709,4.05900001525879,-1.15999984741211,3.00300025939941,1.85099983215332,2.20600128173828,1.83500099182129,-0.146999359130859,0.760000228881836,0.850000381469727,1.45400047302246,0.687000274658203,0.531999588012695,-0.975000381469727,1.21599960327148,1.17900085449219,1.32900047302246,1.28499984741211,1.20300102233887,37273206010690
105,-0.429000854492188,-1.02799987792969,-0.225000381469727,-0.298999786376953,-1.44300079345703,-1.27899932861328,-0.309000015258789,0.215999603271484,1.37700080871582,-2.44300079345703,-1.34000015258789,-2.64900016784668,-1.36400032043457,0.496999740600586,-1.14399909973145,0.281999588012695,0.01300048828125,0.409000396728516,0.33799934387207,1.81900024414062,1.7760009765625,2.83699989318848,3.7549991607666,-1.82299995422363,2.6569995880127,0.906999588012695,1.8799991607666,2.08500099182129,-1.29699897766113,0.363000869750977,1.08300018310547,1.22999954223633,-0.351999282836914,-0.320999145507812,-1.23999977111816,1.62400054931641,0.854999542236328,0.520999908447266,0.854000091552734,1.42399978637695,37273207010690
106,-0.276998519897461,-0.689998626708984,-0.0419998168945312,-0.420000076293945,-1.39200019836426,-1.90399932861328,-0.646999359130859,0.64000129699707,1.34200096130371,-1.97299957275391,-0.830999374389648,-2.14599990844727,-0.98499870300293,0.798000335693359,-1.0059986114502,1.05200004577637,-0.0900001525878906,1.12800025939941,0.567001342773438,2.26900100708008,2.08600044250488,3.17000007629395,4.37199974060059,-1.05699920654297,3.23500061035156,1.90500068664551,2.48000144958496,2.43099975585938,-0.218999862670898,0.798999786376953,1.26000022888184,1.61600112915039,0.724000930786133,0.484001159667969,-0.986000061035156,1.78700065612793,1.28700065612793,1.4320011138916,1.29700088500977,1.67800140380859,37273214010690
107,-0.315000534057617,0.251998901367188,0.353000640869141,0.184000015258789,-0.128000259399414,-0.395000457763672,0.416000366210938,-0.256999969482422,0.566999435424805,-0.92500114440918,-1.89500045776367,-1.83399963378906,0.149999618530273,0.657999038696289,-1.16900062561035,0.280000686645508,-0.564001083374023,-0.791999816894531,-1.5620002746582,0.570999145507812,0.583999633789062,0.728000640869141,3.83699989318848,-2.05100059509277,1.5049991607666,-0.826999664306641,-0.78700065612793,-0.793001174926758,0.756999969482422,-0.110000610351562,1.44700050354004,0.284999847412109,-0.718000411987305,-0.343999862670898,-1.67099952697754,1.63399887084961,0.326999664306641,0.958999633789062,0.572999954223633,1.25099945068359,37273244010690
108,0.866001129150391,-0.562000274658203,-0.504999160766602,-0.284000396728516,-0.00499916076660156,-1.92600059509277,-1.2549991607666,0.344999313354492,1.38599967956543,-0.839000701904297,-1.22200012207031,-2.89500045776367,-1.5939998626709,1.63100051879883,-1.64800071716309,0.856000900268555,-0.728000640869141,0.496000289916992,-0.881000518798828,1.72900009155273,0.766000747680664,2.90500068664551,4.24800109863281,-0.243999481201172,2.10499954223633,-0.396999359130859,1.40999984741211,0.0890007019042969,0.0249996185302734,0.373001098632812,-0.909999847412109,0.472999572753906,0.578001022338867,0.531000137329102,-1.91200065612793,-0.173000335693359,0.326000213623047,2.54100036621094,0.374000549316406,0.887001037597656,37273337010690
109,0.523000717163086,-0.541000366210938,-1.375,-0.288000106811523,-0.326000213623047,-1.5319995880127,-1.22900009155273,1.19000053405762,1.6919994354248,-0.21299934387207,-0.0520000457763672,-3.19799995422363,-1.62899971008301,1.73800086975098,-2.0049991607666,0.701999664306641,-1.19400024414062,0.0620002746582031,-1.29500007629395,1.19499969482422,0.0809993743896484,2.19700050354004,3.63899993896484,-0.652000427246094,1.79100036621094,0.325000762939453,1.65900039672852,0.222000122070312,0.41200065612793,0.332000732421875,-0.840999603271484,-0.156999588012695,0.398000717163086,0.371999740600586,-2.80599975585938,-0.381000518798828,-0.12299919128418,1.4689998626709,0.157999038696289,0.138999938964844,37273355010690
110,-0.26099967956543,-0.264999389648438,-0.284000396728516,-0.0889987945556641,-0.192998886108398,-2.27899932861328,0.0830001831054688,-0.0909996032714844,1.35400009155273,-1.52499961853027,-0.748998641967773,-2.31999969482422,-0.189998626708984,0.121000289916992,-1.4419994354248,0.523000717163086,-0.980998992919922,0.121999740600586,-1.36699867248535,0.846000671386719,0.128000259399414,2.10099983215332,3.20700073242188,-0.879999160766602,2.51799964904785,-0.184000015258789,0.692001342773438,0.433000564575195,0.204999923706055,0.408000946044922,0.961000442504883,0.395999908447266,-0.418998718261719,0.328001022338867,-1.84499931335449,0.444999694824219,-0.205999374389648,1.31000137329102,0.405000686645508,-0.0609989166259766,37273360010690
111,-1.24799919128418,-0.501998901367188,-0.584999084472656,0.128000259399414,0.0729999542236328,-2.07599830627441,-0.220998764038086,-0.269998550415039,1.40900039672852,-1.28099822998047,-0.881999969482422,-2.46499919891357,-0.638999938964844,0.53700065612793,-1.5049991607666,0.336999893188477,-1.29899978637695,-0.0269985198974609,-1.43599891662598,0.908000946044922,0.244001388549805,2.14400100708008,3.68100166320801,-1.09099960327148,2.32000160217285,0.0460014343261719,0.454999923706055,-0.0829982757568359,0.219001770019531,0.353000640869141,1.25400161743164,0.336999893188477,0.172000885009766,0.641000747680664,-1.62399864196777,0.972000122070312,0.310001373291016,1.18100166320801,0.137001037597656,0.307001113891602,37273363010690
112,-0.270999908447266,-0.354000091552734,-0.652999877929688,0.0219993591308594,0.0760002136230469,-2.1230001449585,-0.190000534057617,-0.115999221801758,1.24600028991699,-1.48699951171875,-0.910999298095703,-2.55999946594238,-0.430000305175781,0.312999725341797,-1.5359992980957,0.236000061035156,-1.32799911499023,-0.0109996795654297,-1.4640007019043,0.871999740600586,0.215000152587891,1.9109992980957,3.4330005645752,-1.53700065612793,2.1560001373291,0.298999786376953,0.402999877929688,-0.150999069213867,0.0680007934570312,0.325000762939453,1.69600105285645,0.687000274658203,0.217000961303711,0.960000991821289,-1,1.53000068664551,0.937000274658203,0.579000473022461,0.283000946044922,0.284999847412109,37273364010690
113,-0.145999908447266,-0.345001220703125,-0.714000701904297,-0.0529994964599609,-0.204000473022461,-2.40400123596191,0,0.167999267578125,1.21599960327148,-1.27199935913086,-0.607000350952148,-2.23299980163574,-0.551000595092773,0.375999450683594,-1.5629997253418,0.194000244140625,-1.22700119018555,-0.163000106811523,-1.76000022888184,0.777999877929688,0.114999771118164,1.82699966430664,3.22900009155273,-1.3380012512207,2.10099983215332,0.13800048828125,0.426000595092773,-0.128000259399414,-0.0290012359619141,0.226999282836914,1.66900062561035,0.650999069213867,0.32499885559082,0.989999771118164,-1.16600036621094,1.64599990844727,0.961999893188477,0.823999404907227,0.367000579833984,0.327999114990234,37273365010690
114,-0.579999923706055,-0.450000762939453,-0.631000518798828,0.0769996643066406,-0.652000427246094,-2.54400062561035,-0.744001388549805,-0.625,1.0059986114502,-1.75699996948242,-1.15900039672852,-2.29199981689453,-0.182001113891602,1.25799942016602,-0.947000503540039,0.638999938964844,-1.23200035095215,0.118000030517578,-1.76000022888184,1.28299903869629,0.645999908447266,2.24199867248535,4.2559986114502,-1.16399955749512,2.57699966430664,-0.0960006713867188,1.01499938964844,-0.0260009765625,1.11199951171875,0.827999114990234,0.765998840332031,0.340000152587891,0.871999740600586,0.880998611450195,-1.60499954223633,0.552999496459961,-0.298000335693359,1.52499961853027,0.684999465942383,0.470998764038086,37273420010690
115,-0.580999374389648,-0.184999465942383,-0.461000442504883,0.204000473022461,-0.22599983215332,-2.75200080871582,-0.76099967956543,0.0620002746582031,1.34099960327148,-1.10400009155273,-0.960000991821289,-2.49200057983398,-0.506000518798828,1.06900024414062,-1.53000068664551,0.816999435424805,-1.26600074768066,0.228000640869141,-1.57299995422363,1.25300025939941,0.569000244140625,2.68600082397461,4.10400009155273,-0.194000244140625,2.54599952697754,0.0440006256103516,1.35499954223633,0.385000228881836,0.673999786376953,0.402000427246094,-0.169000625610352,-0.335000991821289,0.364999771118164,0.740999221801758,-2.29400062561035,-0.302000045776367,0.00200080871582031,1.93199920654297,0.260000228881836,0.600000381469727,37273456010690
116,-0.285999298095703,-0.320999145507812,-0.784999847412109,0.00900077819824219,-0.0919990539550781,-2.48199844360352,-0.956998825073242,0.194999694824219,1.32100105285645,-0.934999465942383,-0.925998687744141,-2.7859992980957,-0.944999694824219,1,-1.80299949645996,0.725000381469727,-1.19699859619141,0.232000350952148,-1.39599990844727,1.36300086975098,0.466001510620117,2.70400047302246,4.04600143432617,-0.229000091552734,2.31599998474121,0.335000991821289,1.41900062561035,0.203001022338867,0.458000183105469,0.395000457763672,-0.305999755859375,-0.152999877929688,0.60099983215332,0.561000823974609,-2.40499877929688,-0.184999465942383,0.179000854492188,1.85500144958496,0.286001205444336,0.454000473022461,37273462010690
117,0.227001190185547,0.368000030517578,0.255001068115234,0.521001815795898,-0.0229988098144531,-2.45899963378906,-0.304998397827148,-0.126998901367188,1.52500152587891,-1.29599952697754,-0.918998718261719,-2.06399917602539,-0.0969982147216797,1.05300140380859,-1.32299995422363,0.631999969482422,-1.03899955749512,0.4010009765625,-1.3849983215332,1.37200164794922,0.624000549316406,2.52800178527832,4.06300163269043,-0.268999099731445,2.35300064086914,-0.114999771118164,1.125,0.298000335693359,0.43800163269043,0.406000137329102,0.348001480102539,0.168001174926758,0.673000335693359,0.725000381469727,-1.70499992370605,0.123001098632812,-0.0529994964599609,1.77900123596191,0.562000274658203,0.279001235961914,37273494010690
118,-0.620998382568359,-0.871999740600586,0.176000595092773,-0.256999969482422,-1.00699996948242,-1.93999862670898,0.1510009765625,-0.0699996948242188,0.998001098632812,-1.58399963378906,-1.21699905395508,-1.94899940490723,-0.0399990081787109,0.609001159667969,-1.23999977111816,0.880001068115234,-0.0380001068115234,0.2760009765625,0,1.31700134277344,1.0260009765625,2.9010009765625,3.6200008392334,-1.26199913024902,2.29700088500977,0.218000411987305,1.49100112915039,1.29199981689453,-0.165998458862305,0.242000579833984,0.593000411987305,0.78900146484375,0.123001098632812,0.302000045776367,-1.54699897766113,0.721000671386719,0.0640010833740234,1.5890007019043,0.978000640869141,0.81300163269043,37273498010690
119,-0.265998840332031,-0.719999313354492,0.201999664306641,0.0520000457763672,-0.853000640869141,-1.85599899291992,0.190999984741211,-0.103000640869141,0.745000839233398,-1.35700035095215,-1.0930004119873,-1.98399925231934,0.0769996643066406,0.585000991821289,-1.39399909973145,0.826999664306641,-0.136999130249023,0.378000259399414,-0.0819988250732422,1.58099937438965,1.13000106811523,3.07500076293945,3.70000076293945,-0.909999847412109,1.88899993896484,0.243000030517578,1.33799934387207,1.17300033569336,0.12700080871582,0.6510009765625,0.968999862670898,1.0319995880127,0.11199951171875,0.545999526977539,-1.54899978637695,0.687999725341797,0.374000549316406,1.66600036621094,1.22500038146973,0.472000122070312,37273502010690
120,-0.509000778198242,-0.708000183105469,0.0919990539550781,-0.16400146484375,-0.91200065612793,-1.78600120544434,0.0999984741210938,-0.183000564575195,0.690999984741211,-1.42100143432617,-1.14800071716309,-1.84100151062012,0.0939998626708984,0.527999877929688,-1.33500099182129,0.802999496459961,-0.0790004730224609,0.256999969482422,-0.126001358032227,1.51999855041504,1.1659984588623,3.05499839782715,3.72799873352051,-0.956001281738281,2.05799865722656,0.0499992370605469,1.22199821472168,1.30900001525879,0.00799942016601562,0.593999862670898,1.03899955749512,0.977998733520508,-0.0330009460449219,0.38599967956543,-1.73900032043457,0.582998275756836,-0.0100002288818359,1.30900001525879,0.978998184204102,0.314998626708984,37273506010690
121,-0.429000854492188,-0.588001251220703,-0.0610008239746094,-0.118000030517578,-1.08500099182129,-1.64000129699707,0.00099945068359375,-0.409000396728516,0.538000106811523,-1.51700019836426,-1.1870002746582,-1.88800048828125,-0.0850009918212891,0.531000137329102,-1.45400047302246,0.819000244140625,0.136999130249023,0.303998947143555,-0.177000045776367,1.29100036621094,1.11599922180176,2.86999893188477,3.73099899291992,-1.33399963378906,2.36400032043457,-0.447000503540039,0.931999206542969,1.3799991607666,-0.39900016784668,0.674999237060547,1.23099899291992,0.989999771118164,-0.409000396728516,-0.0510005950927734,-2.40299987792969,0.347999572753906,-1.0880012512207,0.33799934387207,0.271999359130859,-0.186000823974609,37273508010690
122,-0.482999801635742,-0.698999404907227,-1.30599975585938,-1.22099876403809,-1.29899978637695,-2.8179988861084,-0.918998718261719,0.290000915527344,0.873001098632812,-1.12599945068359,-0.954000473022461,-2.99300003051758,-2.38100051879883,0.920999526977539,-2.79500007629395,0.972000122070312,-0.945999145507812,0.366001129150391,-0.938999176025391,1.45700073242188,0.736000061035156,3.51399993896484,3.89299964904785,-1.24399948120117,2.05900001525879,0.634000778198242,1.92000007629395,1.10799980163574,-0.407999038696289,0.232999801635742,-0.455999374389648,0.934999465942383,0.579999923706055,0.345001220703125,-3.32200050354004,-0.00399971008300781,0.290000915527344,2.03400039672852,-0.513999938964844,-0.365999221801758,37273527010690
123,-0.125999450683594,-0.904998779296875,-0.146999359130859,-0.069000244140625,-0.843999862670898,-3.02999877929688,-0.32499885559082,-0.177999496459961,1.04899978637695,-1.45199966430664,-1.02499961853027,-2.37400054931641,-1.01799964904785,1.14299964904785,-1.79800033569336,0.795000076293945,-0.240999221801758,0.829000473022461,-0.10999870300293,1.5620002746582,1.15500068664551,3.38800048828125,3.98800086975098,-0.416000366210938,1.80599975585938,0.301000595092773,1.33200073242188,0.583000183105469,-0.042999267578125,0.5260009765625,0.222000122070312,0.939001083374023,0.340000152587891,0.423999786376953,-2.28400039672852,-0.0359992980957031,0.519001007080078,2.10799980163574,0.600000381469727,0.262001037597656,37273528010690
124,-0.0450000762939453,-0.683000564575195,-0.0920009613037109,-0.157001495361328,-0.878000259399414,-2.85300064086914,-0.577001571655273,-0.378000259399414,0.928998947143555,-1.41900062561035,-1.12100028991699,-1.90300178527832,-0.966001510620117,1.58099937438965,-1.3070011138916,1.22099876403809,0.380998611450195,1.39899826049805,0.529998779296875,1.96399879455566,1.8799991607666,3.87099838256836,4.34099960327148,0.274999618530273,1.52799987792969,0.11199951171875,1.01999855041504,0.278999328613281,0.0439987182617188,0.559999465942383,0.421998977661133,1.17599868774414,0.470998764038086,0.58799934387207,-2.06500053405762,0.0619983673095703,0.599998474121094,2.08899879455566,0.705999374389648,0.279998779296875,37273530010690
