"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
302,21.9939994812012,19.9069995880127,19.7929992675781,21.0610008239746,23.3460006713867,18.8999996185303,18.5410003662109,23.7119998931885,23.951000213623,21.4409999847412,22.5359992980957,17.3500003814697,13.8400001525879,21.8490009307861,19.7730007171631,23.2310009002686,19.4969997406006,24.1560001373291,22.2240009307861,23.6730003356934,22.5149993896484,24.4650001525879,25.4580001831055,20.8990001678467,22.8579998016357,24.625,26.9340000152588,23.8159999847412,21.4599990844727,21.8339996337891,22.681999206543,24.5149993896484,25.1070003509521,23.9570007324219,20.6700000762939,22.681999206543,25.1919994354248,24.1270008087158,22.681999206543,21.5380001068115,37274718010690
303,20.2549991607666,18.6700000762939,19.3309993743896,21.5890007019043,24.1709995269775,17.3020000457764,18.5879993438721,22.4850006103516,22.7630004882812,20.7240009307861,20.6079998016357,14.9350004196167,12.5880002975464,19.3659992218018,18.3519992828369,20.5179996490479,17.9899997711182,21.6310005187988,19.4409999847412,21.9379997253418,20.7099990844727,21.8120002746582,23.2189998626709,19.8439998626709,21.1660003662109,24.3349990844727,25.806999206543,21.1049995422363,19.7509994506836,18.8999996185303,21.4160003662109,23.5709991455078,22.6429996490479,21.2369995117188,18.9029998779297,20.7970008850098,24.6499996185303,21.0930004119873,19.7959995269775,19.4449996948242,37274728010690
304,24.492000579834,22.4759998321533,23.5049991607666,25.6100006103516,28.3129997253418,21.8549995422363,22.6380004882812,27.1009998321533,27.0049991607666,25.382999420166,25.3649997711182,19.8619995117188,17.3379993438721,23.9109992980957,22.7929992675781,24.9769992828369,22.0249996185303,25.7210006713867,23.8379993438721,26.6259994506836,25.2070007324219,26.867000579834,28.7360000610352,25.0650005340576,26.2490005493164,29.011999130249,29.7999992370605,25.9629993438721,24.3700008392334,23.6539993286133,26.0149993896484,28.3759994506836,26.7679996490479,25.923999786377,23.8040008544922,24.9629993438721,29.1560001373291,25.1509990692139,23.7399997711182,23.82200050354,37274733010690
305,20.2490005493164,18.9559993743896,19.2639999389648,21.0100002288818,23.5540008544922,17.5750007629395,18.6580009460449,22.3649997711182,22.6459999084473,20.3349990844727,21.238000869751,15.3879995346069,12.8319997787476,20.0860004425049,19.0650005340576,21.3810005187988,19.1590003967285,22.7339992523193,19.8899993896484,22.9309997558594,21.2070007324219,22.6650009155273,23.9829998016357,20.6630001068115,21.6149997711182,24.6679992675781,26.1790008544922,21.67799949646,20.4909992218018,19.8729991912842,22.2719993591309,24.2080001831055,23.363000869751,21.9260005950928,19.7250003814697,21.0170001983643,25.1949996948242,21.8349990844727,20.443000793457,19.9020004272461,37274734010690
306,20.6720008850098,18.7269992828369,19.5690002441406,21.5410003662109,24.2509994506836,17.7259998321533,18.8229999542236,23.2089996337891,22.9549999237061,20.9249992370605,21.423999786377,16.201000213623,13.3020000457764,20.2150001525879,19.2350006103516,21.5009994506836,18.7910003662109,22.3099994659424,20.3840007781982,22.6650009155273,21.5310001373291,23.0599994659424,24.3999996185303,20.6749992370605,22.1940002441406,24.9260005950928,26.2329998016357,22.0370006561279,20.2360000610352,19.9740009307861,22.6060009002686,24.6700000762939,23.5049991607666,22.2180004119873,20.0869998931885,21.6760005950928,25.326000213623,22.1079998016357,20.7040004730225,20.613000869751,37274739010690
307,22.0909996032715,20.0729999542236,21.3349990844727,22.8969993591309,25.2770004272461,19.4790000915527,19.9640007019043,24.6700000762939,23.8929996490479,22.5060005187988,22.7880001068115,17.1410007476807,14.8070001602173,21.4659996032715,20.42799949646,22.6259994506836,19.8899993896484,23.931999206543,22.2880001068115,24.3439998626709,23.0769996643066,24.6149997711182,25.8360004425049,21.9810009002686,23.8159999847412,26.2940006256104,27.121000289917,23.4969997406006,22.0620002746582,21.9899997711182,24.3910007476807,26.6450004577637,24.5930004119873,23.7730007171631,21.7059993743896,23.0909996032715,26.2679996490479,22.5699996948242,21.488000869751,21.8199996948242,37274746010690
308,20.7150001525879,19.8279991149902,18.7950000762939,22.5610008239746,25.5820007324219,18.0289993286133,19.6340007781982,21.0470008850098,22.753999710083,22.1079998016357,21.0550003051758,18.1989994049072,13.4420003890991,23.5160007476807,20.0690002441406,22.7229995727539,18.9669990539551,24.2199993133545,19.7549991607666,21.1219997406006,20.4139995574951,22.6909999847412,24.4979991912842,22.5259990692139,22.0030002593994,25.0650005340576,26.9589996337891,22.1459999084473,22.7779998779297,21.1459999084473,20.5310001373291,23.7959995269775,25.113000869751,24.0179996490479,22.613000869751,20.3209991455078,25.9589996337891,23.4860000610352,21.0410003662109,21.1979999542236,37274751010690
309,22.5370006561279,21.7119998931885,20.3719997406006,24.371000289917,27.6219997406006,19.886999130249,21.5090007781982,22.8680000305176,24.5769996643066,24.1490001678467,23.1140003204346,20.2759990692139,15.2609996795654,25.6539993286133,22.1760005950928,24.7269992828369,20.7900009155273,26.2509994506836,21.9740009307861,22.9759998321533,22.238000869751,24.4619998931885,26.1940002441406,24.4379997253418,23.8680000305176,26.7999992370605,28.8190002441406,23.7689990997314,24.556999206543,22.9610004425049,22.507999420166,25.6609992980957,27.07200050354,25.882999420166,24.6079998016357,22.1499996185303,27.9080009460449,25.5289993286133,22.8460006713867,23.0300006866455,37274752010690
310,24.0200004577637,22.9120006561279,21.7770004272461,25.3959999084473,28.7630004882812,21.1989994049072,22.5480003356934,24.0289993286133,26.1870002746582,25.3330001831055,24.3059997558594,21.2119998931885,16.4810009002686,26.8369998931885,23.3209991455078,26.1270008087158,22.3910007476807,27.6919994354248,23.4120006561279,24.8799991607666,24.0049991607666,26.1009998321533,28.3740005493164,26.0550003051758,25.4519996643066,28.9489994049072,30.4270000457764,24.9909992218018,25.6490001678467,24.1599998474121,23.9349994659424,26.9720001220703,28.4209995269775,27.1529998779297,25.6800003051758,23.6149997711182,29.5359992980957,26.6959991455078,24.1650009155273,24.2320003509521,37274753010690
311,24.7490005493164,23.2000007629395,22.0739994049072,26.1240005493164,29.3959999084473,22.0470008850098,23.7089996337891,25.7639999389648,27.8439998626709,27.4179992675781,25.3939990997314,21.9529991149902,17.693000793457,27.9619998931885,24.1830005645752,28.0380001068115,23.4729995727539,28.1800003051758,24.5109996795654,27.1499996185303,25.3490009307861,27.5310001373291,30.7880001068115,27.7119998931885,27.6650009155273,30.6030006408691,31.8409996032715,25.8810005187988,26.132999420166,24.6359996795654,24.7199993133545,27.7339992523193,29.5869998931885,27.5580005645752,26.1809997558594,24.6499996185303,30.6979999542236,26.8659992218018,25.0510005950928,24.6469993591309,37274754010690
312,20.6480007171631,20.003999710083,18.9090003967285,22.2870006561279,25.8969993591309,18.2999992370605,19.6900005340576,20.826000213623,22.9729995727539,22.1429996490479,21.0170001983643,17.7549991607666,13.2379999160767,23.1509990692139,19.7450008392334,22.8460006713867,19.076000213623,24.0830001831055,19.693000793457,21.5429992675781,20.6019992828369,22.9659996032715,24.8969993591309,22.7409992218018,22.298999786377,25.4069995880127,27.2329998016357,22.1490001678467,22.5189990997314,20.9449996948242,20.6429996490479,23.886999130249,24.9890003204346,23.9500007629395,22.3040008544922,20.4459991455078,25.9340000152588,23.2240009307861,21.1350002288818,20.8579998016357,37274755010690
313,22.3320007324219,21.3980007171631,20.3479995727539,23.9099998474121,27.7099990844727,20.0230007171631,21.5219993591309,22.6790008544922,24.9479999542236,24.1580009460449,22.6979999542236,19.2709999084473,14.8269996643066,24.9699993133545,21.5839996337891,24.8490009307861,20.7770004272461,25.8190002441406,21.632999420166,23.7679996490479,22.5069999694824,24.8700008392334,27.1229991912842,24.6979999542236,24.5100002288818,27.4440002441406,29.2049999237061,23.7439994812012,24.2119998931885,22.5790004730225,22.371000289917,25.621000289917,26.9069995880127,25.5389995574951,23.9039993286133,22.242000579834,27.8479995727539,24.6809997558594,22.8659992218018,22.3939990997314,37274756010690
314,25.0809993743896,23.9340000152588,22.7800006866455,26.5370006561279,30.576000213623,22.5149993896484,24.1569995880127,25.7049999237061,28.0419998168945,27.4820003509521,25.5499992370605,22.117000579834,17.4479999542236,28.1380004882812,24.3460006713867,28.2059993743896,23.5839996337891,28.6609992980957,24.7029991149902,26.8099994659424,25.4360008239746,27.7029991149902,30.1159992218018,27.4890003204346,27.4060001373291,30.1770000457764,32.1319999694824,26.4020004272461,26.9209995269775,25.1790008544922,25.0699996948242,28.4039993286133,29.8250007629395,28.193000793457,26.628999710083,24.9869995117188,30.8470001220703,27.3799991607666,25.548999786377,25.0330009460449,37274757010690
315,24.7490005493164,23.6299991607666,22.6060009002686,26.2299995422363,30.2250003814697,22.0279998779297,23.3090000152588,25.4869995117188,27.556999206543,26.4300003051758,25.5030002593994,21.1490001678467,17.0949993133545,27.0960006713867,23.6000003814697,27.1070003509521,22.9009990692139,27.8400001525879,23.9459991455078,26.193000793457,24.6110000610352,27.1660003662109,28.9440002441406,26.5359992980957,26.5879993438721,29.0069999694824,31.4930000305176,26.507999420166,26.0389995574951,24.5550003051758,24.8549995422363,28.003999710083,29.1620006561279,27.9479999542236,25.8500003814697,24.6770000457764,30.0869998931885,26.9449996948242,25.3309993743896,24.6749992370605,37274759010690
316,23.4669990539551,22.3479995727539,21.2189998626709,24.9740009307861,28.2630004882812,20.6599998474121,22.173999786377,23.5249996185303,25.6019992828369,24.7740001678467,23.7140007019043,20.7350006103516,15.8780002593994,26.2740001678467,22.6469993591309,25.5809993743896,21.5550003051758,27.3360004425049,22.878999710083,24.1830005645752,23.261999130249,25.4869995117188,27.2119998931885,25.3349990844727,24.7970008850098,27.8549995422363,29.6200008392334,24.5669994354248,25.2199993133545,23.681999206543,23.3810005187988,26.4139995574951,27.9139995574951,26.6319999694824,25.1800003051758,23.0009994506836,28.7929992675781,26.2150001525879,23.621000289917,23.7229995727539,37274762010690
317,26.4099998474121,24.5470008850098,23.496000289917,27.9710006713867,31.6420001983643,23.8759994506836,25.3929996490479,27.5349998474121,28.6049995422363,27.2830009460449,27.4939994812012,23.6860008239746,19.8110008239746,29.2509994506836,25.9169998168945,28.7789993286133,25.2229995727539,29.0160007476807,25.8990001678467,28.6079998016357,27.007999420166,29.1110000610352,31.2520008087158,28.0599994659424,28.6480007171631,31.5540008544922,33.576000213623,28.2320003509521,28.806999206543,26.6040000915527,27.0319995880127,29.8939990997314,31.42799949646,29.7660007476807,27.632999420166,26.6030006408691,31.8229999542236,28.6040000915527,26.6229991912842,26.6809997558594,37274765010690
318,21.7169990539551,19.9039993286133,19.4549999237061,22.7630004882812,26.6539993286133,19.048999786377,20.3659992218018,22.3099994659424,23.7430000305176,22.7329998016357,22.4139995574951,18.3269996643066,14.6850004196167,24.0380001068115,21.1340007781982,24.0440006256104,20.4020004272461,24.9780006408691,21.0559997558594,24.0219993591309,22.3680000305176,24.7199993133545,26.2569999694824,23.5240001678467,23.871000289917,26.9080009460449,28.8880004882812,23.7369995117188,23.6870002746582,22.0930004119873,22.4449996948242,25.8549995422363,26.6019992828369,25.0380001068115,23.201000213623,22.2740001678467,27.5300006866455,24.2950000762939,22.4060001373291,22.056999206543,37274769010690
319,20.0009994506836,18.4249992370605,17.9669990539551,21.1000003814697,24.7870006561279,17.4400005340576,18.8320007324219,20.7199993133545,22.056999206543,21.0939998626709,20.5799999237061,16.5919990539551,13.0179996490479,22.1319999694824,19.3780002593994,22.1509990692139,18.628999710083,23.3700008392334,19.3239994049072,22.2329998016357,20.6979999542236,23.0289993286133,24.4839992523193,21.9200000762939,22.253999710083,25.3110008239746,27.2600002288818,22.1110000610352,21.988000869751,20.5009994506836,20.8239994049072,24.2199993133545,24.9909992218018,23.4340000152588,21.5620002746582,20.6469993591309,25.8889999389648,22.7080001831055,20.9009990692139,20.4479999542236,37274770010690
320,25.7859992980957,23.5690002441406,22.6000003814697,25.7649993896484,30.2269992828369,22.5809993743896,23.7689990997314,25.7269992828369,27.4729995727539,25.7080001831055,26.4370002746582,21.9780006408691,18.5960006713867,27.2369995117188,24.4619998931885,27.5060005187988,23.9130001068115,27.6620006561279,24.492000579834,27.7689990997314,25.8850002288818,28.2299995422363,29.7779998779297,26.7229995727539,27.3509998321533,29.951000213623,32.0439987182617,26.7910003662109,26.9529991149902,25.0839996337891,25.7819995880127,29.0919990539551,29.3640003204346,28.3110008239746,26.2450008392334,25.5289993286133,30.4659996032715,27.1860008239746,25.5729999542236,25.1380004882812,37274771010690
321,25.5470008850098,23.9869995117188,22.6669998168945,27.1889991760254,31.3430004119873,22.9780006408691,24.6200008392334,26.6639995574951,28.201000213623,27.0750007629395,26.7339992523193,22.7000007629395,18.8549995422363,28.4640007019043,25.128999710083,28.2059993743896,24.0310001373291,28.367000579834,25.0520000457764,27.8610000610352,25.8290004730225,28.3640003204346,30.2980003356934,27.4069995880127,27.7019996643066,30.6760005950928,32.5960006713867,27.5699996948242,27.3190002441406,25.818000793457,25.6730003356934,28.6700000762939,30.746000289917,28.9169998168945,27.076000213623,25.9990005493164,31.4629993438721,27.44700050354,26.1599998474121,25.386999130249,37274772010690
322,25.5690002441406,24.2450008392334,23.2889995574951,27.0389995574951,30.9640007019043,22.8400001525879,24.1140003204346,26.4309997558594,28.3379993438721,27.1499996185303,26.5620002746582,22.0380001068115,18.1870002746582,27.8199996948242,24.5580005645752,27.8819999694824,23.7950000762939,28.2830009460449,24.7290000915527,27.0970001220703,25.4109992980957,28.0620002746582,29.7299995422363,27.1660003662109,27.4440002441406,29.6949996948242,32.2000007629395,27.3999996185303,26.8090000152588,25.386999130249,25.738000869751,28.8430004119873,30.0109996795654,28.9309997558594,26.6310005187988,25.6399993896484,30.8449993133545,27.8490009307861,26.2950000762939,25.6049995422363,37274779010690
323,24.0060005187988,22.8050003051758,21.757999420166,25.6359996795654,29.6480007171631,21.6599998474121,22.9190006256104,24.94700050354,26.7880001068115,25.4680004119873,25.0249996185303,20.7369995117188,16.7549991607666,26.3239994049072,23.0769996643066,26.6830005645752,22.4340000152588,27.011999130249,23.488000869751,26.0340003967285,24.1240005493164,26.7660007476807,28.6009998321533,25.7800006866455,26.3449993133545,28.8880004882812,30.8159999847412,26.1860008239746,25.6879997253418,24.3859996795654,24.625,27.82200050354,28.8980007171631,27.4810009002686,25.1860008239746,24.3290004730225,29.4930000305176,26.1350002288818,24.5060005187988,23.9969997406006,37274783010690
324,24.5949993133545,23.5330009460449,22.5729999542236,26.0709991455078,29.9909992218018,21.6879997253418,23.1040000915527,25.8099994659424,27.5540008544922,26.3139991760254,25.5729999542236,20.7810001373291,16.9080009460449,26.5170001983643,23.2049999237061,26.9009990692139,22.701000213623,27.6569995880127,23.7140007019043,26.0209999084473,24.3530006408691,27.0349998474121,28.6599998474121,26.2779998779297,26.3299999237061,28.6380004882812,31.4090003967285,26.6009998321533,25.8719997406006,24.2779998779297,24.7700004577637,27.9139995574951,28.9839992523193,27.8409996032715,25.5499992370605,24.5960006713867,29.863000869751,26.8770008087158,25.2310009002686,24.5429992675781,37274787010690
325,22.5160007476807,21.5949993133545,21.0149993896484,22.0849990844727,24.5230007171631,19.2320003509521,18.5979995727539,25.1690006256104,25.1849994659424,22.6149997711182,22.8980007171631,17.3600006103516,14.8170003890991,21.5100002288818,19.8859996795654,22.7240009307861,19.7600002288818,23.6429996490479,21.8999996185303,23.9020004272461,22.3250007629395,24.1749992370605,26.1310005187988,21.9220008850098,23.8700008392334,25.4440002441406,27.0939998626709,23.6959991455078,21.2719993591309,21.8080005645752,22.9340000152588,24.9360008239746,24.5240001678467,23.7719993591309,20.7660007476807,22.613000869751,25.0930004119873,23.8150005340576,21.8920001983643,21.8470001220703,37274818010690
326,19.2880001068115,18.7900009155273,18.4629993438721,20.17799949646,22.1189994812012,17.2450008392334,17.6529998779297,21.9120006561279,21.5849990844727,19.5020008087158,20.5900001525879,14.9340000152588,12.9449996948242,19.1299991607666,17.6909999847412,20.3010005950928,17.6630001068115,21.7479991912842,19.3680000305176,21.2140007019043,20.1760005950928,21.6299991607666,22.863000869751,18.8479995727539,20.8449993133545,22.8729991912842,24.1560001373291,20.576000213623,18.5520000457764,19.0510005950928,20.875,22.5879993438721,21.7849998474121,21.0330009460449,18.2019996643066,19.9519996643066,22.4629993438721,21.2469997406006,19.4899997711182,19.7900009155273,37274821010690
327,22.0270004272461,21.0930004119873,20.9370002746582,22.3059997558594,24.5300006866455,19.3640003204346,19.632999420166,25.0440006256104,24.4570007324219,22.5249996185303,23.7730007171631,17.7159996032715,15.5229997634888,21.9540004730225,20.8610000610352,23.6340007781982,20.4710006713867,24.57200050354,22.7280006408691,24.173999786377,22.9619998931885,24.5909996032715,25.8490009307861,21.6900005340576,23.8509998321533,25.1469993591309,26.4029998779297,23.0219993591309,20.6989994049072,21.3500003814697,23.1389999389648,24.9449996948242,23.9979991912842,23.2080001831055,20.3239994049072,22.3330001831055,24.5790004730225,23.2089996337891,21.3680000305176,22.0240001678467,37274824010690
328,23.4300003051758,22.7040004730225,21.8649997711182,22.9669990539551,25.5139999389648,20.4619998931885,19.8490009307861,26.4340000152588,26.6119995117188,23.7880001068115,24.3020000457764,18.5310001373291,15.539999961853,22.6669998168945,21.2159996032715,23.8409996032715,20.9360008239746,24.6439990997314,23.1529998779297,24.7880001068115,23.4500007629395,25.1679992675781,26.9979991912842,22.8579998016357,24.9109992980957,26.5310001373291,27.9890003204346,24.6030006408691,22.1690006256104,22.6669998168945,23.8850002288818,25.9340000152588,25.4519996643066,24.6499996185303,21.5659999847412,23.576000213623,26.0020008087158,24.5860004425049,22.7259998321533,22.8449993133545,37274825010690
329,18.9419994354248,18.3780002593994,17.8279991149902,19.0900001525879,21.0510005950928,16.3939990997314,16.8850002288818,21.4139995574951,21.0470008850098,18.4179992675781,19.4729995727539,14.1429996490479,12.2159996032715,18.3770008087158,16.8600006103516,19.7029991149902,16.8190002441406,20.8479995727539,18.6280002593994,20.2959995269775,19.371000289917,20.9860000610352,22.2639999389648,18.0270004272461,20.1240005493164,21.867000579834,23.3430004119873,19.8519992828369,17.7250003814697,18.1989994049072,19.6770000457764,21.4179992675781,20.8360004425049,20.0930004119873,17.3209991455078,18.8840007781982,21.3290004730225,20.2530002593994,18.6620006561279,18.693000793457,37274828010690
330,23.128999710083,22.2609996795654,21.8379993438721,22.9500007629395,24.798999786377,20.1119995117188,20.3689994812012,25.8920001983643,25.4650001525879,23.0410003662109,24.5090007781982,18.6580009460449,16.492000579834,22.8700008392334,21.5410003662109,24.6760005950928,21.42799949646,25.4340000152588,23.5209999084473,24.9610004425049,23.9330005645752,25.4899997711182,26.7840003967285,22.2549991607666,24.4829998016357,26.1049995422363,27.8889999389648,24.3589992523193,21.9629993438721,22.7749996185303,24.2089996337891,25.8519992828369,25.3640003204346,24.5069999694824,21.6940002441406,23.5170001983643,25.8929996490479,24.8290004730225,22.9650001525879,23.3740005493164,37274833010690
331,23.1110000610352,21.1790008544922,22.0860004425049,23.5559997558594,26.0990009307861,20.6490001678467,20.9899997711182,25.8449993133545,25.0799999237061,23.7199993133545,24.0729999542236,18.1830005645752,15.5170001983643,22.5709991455078,21.5440006256104,23.992000579834,21.2029991149902,24.9549999237061,23.246000289917,25.3479995727539,24.1030006408691,25.3040008544922,26.6350002288818,22.7670001983643,24.4270000457764,26.9540004730225,28.0319995880127,24.2870006561279,22.4409999847412,22.4349994659424,24.9810009002686,27.1030006408691,25.5709991455078,24.6790008544922,22.42799949646,23.8799991607666,26.6590003967285,23.7250003814697,22.4009990692139,22.8649997711182,37274838010690
332,25.5410003662109,23.5370006561279,25.2000007629395,27.5809993743896,28.8980007171631,23.4209995269775,23.9360008239746,26.0860004425049,26.257999420166,24.0200004577637,24.2679996490479,18.1550006866455,18.0160007476807,25.0370006561279,22.7700004577637,24.7409992218018,23.1949996948242,26.4230003356934,23.6459999084473,26.9169998168945,25.923999786377,26.8740005493164,29.0400009155273,25.1229991912842,24.0970001220703,29.8250007629395,29.761999130249,25.8899993896484,24.3059997558594,23.5729999542236,26.2789993286133,28.6560001373291,25.2569999694824,25.8880004882812,24.5639991760254,24.7339992523193,30.5209999084473,26.7150001525879,24.8740005493164,25.6660003662109,37274897010690
333,19.0160007476807,18.693000793457,18.1459999084473,21.7399997711182,24.3250007629395,16.9820003509521,18.7849998474121,21.0499992370605,24.1030006408691,20.4810009002686,20.0319995880127,15.7180004119873,13.2629995346069,21.701000213623,18.6159992218018,21.4029998779297,18.0370006561279,22.1159992218018,18.0979995727539,21.4389991760254,20.5580005645752,22.4489994049072,23.8560009002686,20.9150009155273,21.3810005187988,24.9160003662109,26.9270000457764,20.2140007019043,21.2740001678467,19.2649993896484,19.5279998779297,23.0340003967285,23.5130004882812,22.5090007781982,20.6700000762939,19.6700000762939,24.617000579834,21.4349994659424,19.1700000762939,19.4720001220703,37274919010690
334,23.0240001678467,21.113000869751,20.7040004730225,24.1609992980957,28.3850002288818,20.6730003356934,21.6909999847412,24.0189990997314,24.8129997253418,23.3840007781982,23.7800006866455,19.2900009155273,16.2180004119873,24.5540008544922,21.8999996185303,24.8360004425049,21.5419998168945,25.363000869751,22.1790008544922,25.2689990997314,23.7000007629395,25.9720001220703,27.3500003814697,24.05299949646,24.8920001983643,27.806999206543,29.6630001068115,24.6749992370605,24.2789993286133,22.673999786377,23.6319999694824,26.5820007324219,26.8159999847412,25.6359996795654,23.8269996643066,23.3040008544922,28.3320007324219,24.8950004577637,22.8999996185303,23.2310009002686,37274970010690
335,21.8020000457764,20.238000869751,19.613000869751,23.5699996948242,27.617000579834,20.0310001373291,20.9680004119873,22.8229999542236,23.8729991912842,22.5610008239746,22.613000869751,18.375,15.1370000839233,23.7409992218018,21.0620002746582,23.9379997253418,20.3859996795654,24.7229995727539,21.1660003662109,23.9459991455078,22.4659996032715,24.7609996795654,26.3010005950928,23.3090000152588,23.7530002593994,26.7469997406006,28.5219993591309,23.6070003509521,23.4570007324219,21.7679996490479,22.2719993591309,25.5429992675781,26.3040008544922,24.8950004577637,23.1380004882812,22.2119998931885,27.4039993286133,24.0450000762939,22.1060009002686,22.0620002746582,37274971010690
336,24.0849990844727,22.4130001068115,21.253999710083,24.9780006408691,29.371000289917,21.636999130249,22.6639995574951,24.5650005340576,25.8460006713867,24.1599998474121,24.5620002746582,20.2229995727539,17.0400009155273,25.3610000610352,22.742000579834,25.798999786377,22.2600002288818,26.125,22.8549995422363,26.0849990844727,24.2639999389648,26.5860004425049,28.1180000305176,25.1380004882812,25.7129993438721,28.5599994659424,30.4810009002686,25.5580005645752,25.4099998474121,23.7029991149902,24.4220008850098,27.6110000610352,28.0939998626709,26.6900005340576,24.8969993591309,24.1079998016357,29.1189994812012,25.7980003356934,24.1490001678467,23.6749992370605,37274973010690
337,22.1439990997314,20.7189998626709,20.1319999694824,23.7889995574951,27.943000793457,20.30299949646,21.6070003509521,23.5020008087158,24.2970008850098,22.7759990692139,22.9090003967285,18.5069999694824,15.5069999694824,23.5330009460449,21.0510005950928,24.0330009460449,20.6690006256104,24.5620002746582,21.3819999694824,24.367000579834,22.5879993438721,24.9220008850098,26.5060005187988,23.2870006561279,23.9570007324219,26.7819995880127,28.693000793457,23.7730007171631,23.3939990997314,21.867000579834,22.7220001220703,26.0650005340576,25.9720001220703,24.9349994659424,22.9419994354248,22.3659992218018,27.201000213623,23.9820003509521,22.3229999542236,22.1830005645752,37274974010690
338,20.923999786377,19.7439994812012,19.1319999694824,22.867000579834,26.9740009307861,19.3470001220703,20.7819995880127,22.8980007171631,23.2070007324219,21.7250003814697,21.6439990997314,17.1809997558594,14.4689998626709,22.0590000152588,20.0450000762939,22.8689994812012,19.4990005493164,23.4810009002686,20.2590007781982,23.0310001373291,21.6529998779297,23.9139995574951,25.261999130249,21.9349994659424,22.6709995269775,25.4890003204346,27.4139995574951,22.4740009307861,21.9190006256104,20.5470008850098,21.3509998321533,24.9209995269775,24.5480003356934,23.5729999542236,21.5709991455078,21.125,25.82200050354,22.636999130249,20.9669990539551,21.1040000915527,37274975010690
339,25.4610004425049,23.8640003204346,23.0900001525879,26.1229991912842,30.6229991912842,23.2490005493164,24.3250007629395,27.0590000152588,28.2800006866455,26.3460006713867,26.8999996185303,22.3279991149902,19.0540008544922,27.3929996490479,24.4769992828369,27.4260005950928,24.3209991455078,27.8619995117188,24.8290004730225,28.4669990539551,26.2070007324219,28.5739994049072,30.0200004577637,26.8290004730225,27.3309993743896,29.992000579834,31.8759994506836,27.1469993591309,26.4909992218018,25.2189998626709,26.1019992828369,29.1030006408691,29.1310005187988,28.0030002593994,25.9309997558594,25.9099998474121,30.4740009307861,27.1180000305176,25.6429996490479,25.1580009460449,37274977010690
340,22.9750003814697,21.6720008850098,21.4559993743896,24.0939998626709,27.5769996643066,20.3899993896484,21.4540004730225,25.3460006713867,25.1840000152588,23.3299999237061,23.8059997558594,18.6040000915527,15.7709999084473,23.3490009307861,21.3540000915527,24.3680000305176,21.0259990692139,24.3490009307861,22.2299995422363,24.6450004577637,22.6889991760254,24.6280002593994,27.0739994049072,23.6000003814697,24.8379993438721,27.1599998474121,28.4969997406006,23.9909992218018,22.6420001983643,22.19700050354,23.738000869751,26.8159999847412,26.4370002746582,25.0429992675781,23.0330009460449,23.7399997711182,28.0620002746582,24.9769992828369,23.1380004882812,22.9619998931885,37274985010690
341,19.318000793457,18.4409999847412,18.0179996490479,20.2320003509521,23.6040000915527,17.0149993896484,18.0550003051758,21.6919994354248,21.8719997406006,19.9720001220703,20.4309997558594,15.5159997940063,11.9919996261597,20.1630001068115,17.9780006408691,21.378999710083,17.7810001373291,21.9650001525879,19.3129997253418,21.2310009002686,19.6240005493164,22.2409992218018,23.4799995422363,20.3139991760254,21.3460006713867,23.9820003509521,25.1499996185303,20.8719997406006,19.7199993133545,19.0599994659424,20.4130001068115,23.0559997558594,23.4220008850098,22.3799991607666,19.742000579834,19.9540004730225,24.2609996795654,21.8010005950928,19.6940002441406,19.1389999389648,37274988010690
