"PLT_CN","SBpred"
12340962010690,0
12340973010690,0.176051327245996
12341027010690,0
12341074010690,0
12341132010690,0.652428502289513
12341276010690,0.339309997342976
12341339010690,0
12341404010690,0
12341460010690,0
12341527010690,0.824415457640453
12341769010690,0.924722219613791
12341939010690,0
12342017010690,0.421702996722451
12342085010690,0
12342206010690,0.160403388496001
12342271010690,0
12342305010690,0.261283049091944
12342470010690,0
12342596010690,0.833605231331251
12342715010690,0
12342789010690,0
12342858010690,0.744101506519263
12342967010690,0.463746225538723
12343051010690,0
12343127010690,0.357480701890214
12343199010690,0
12343256010690,0
12343360010690,0
12343475010690,0.441601192611759
12343555010690,0
12343616010690,0.176049667508139
12343700010690,0.836438063361205
12343765010690,0
12343814010690,0.941308542879892
12343870010690,0
12344021010690,0.812013962549248
12344207010690,0.835294361389424
12344272010690,0.573532418543641
12344421010690,0
12344454010690,0.799304622144026
12344559010690,0.686064485968816
12344702010690,0.625564475375518
12344748010690,0.428948728654424
12344818010690,0
12345677010690,0.516187843022841
12345782010690,0
12345901010690,0
12345992010690,0.863439612949541
12346171010690,0.432038555794211
12346335010690,0
12346769010690,0.723805594624737
12346911010690,0.766236026855081
12347087010690,0.68711344417983
12347163010690,0.879496629815151
12347269010690,0
12347318010690,0.643725138212683
12347382010690,0.387980333910638
12347448010690,0
12347648010690,0.655027183151353
12347981010690,0.781892756841013
12348109010690,0.773634088927528
12348260010690,0.801501447351822
12348389010690,0.796476916308597
12348477010690,0.830462738951698
12348646010690,0.273680582694382
12348736010690,0.608171845143641
12348890010690,0.868809673125557
12349207010690,0.922963730034542
12349335010690,0
12349369010690,0.774497617949642
12349471010690,0.593737684885915
12349747010690,0
12349775010690,0.766541138945234
12349939010690,0.844955146959058
12350094010690,0.28508602026628
12350204010690,0.793436509120015
12350318010690,0.847694602869682
12350389010690,0
12350644010690,0.520669950169327
12350719010690,0
12350794010690,0
12350951010690,0.715841677267611
12351012010690,0.690604953139545
12351094010690,0.774071930179995
12351287010690,0
12351596010690,0.807024731801407
12351691010690,0.477980229800311
12351805010690,0.488625384701242
12351875010690,0.769043494135996
12352003010690,0.85571706534602
12352099010690,0.211527195199985
12352172010690,0.694142921549893
12352457010690,0
12352641010690,0
12352718010690,0.236560907829493
12352882010690,0
12352929010690,0.841051484535885
12352984010690,0.583473151681371
12353080010690,0
12353198010690,0.618783213767451
12353319010690,0
12353377010690,0.611309141957369
12353505010690,0.348946831009783
12353565010690,0.496378306520893
12353666010690,0.149300822061862
12354073010690,0
12354215010690,0.830537460088206
12354312010690,0.757366740814631
12354442010690,0.808051114726136
12354597010690,0
12354789010690,0
12354824010690,0.438415159110656
12354924010690,0.836931843765596
12355026010690,0
12355211010690,0.310993890858051
12355331010690,0.779149338129533
12355663010690,0.175936260307816
12355703010690,0.402165908275457
12355898010690,0.818919076519604
12355949010690,0.857742970499424
12356207010690,0.215703524548942
12356240010690,0.676961974430816
12356361010690,0
12356468010690,0.925084235248255
12356593010690,0.549016800957954
12356774010690,0.816990396451463
12356902010690,0
12356977010690,0.89305539683788
12357078010690,0
12357142010690,0.682786585140848
12357277010690,0.520564202028275
12357433010690,0.525219699479808
12357482010690,0.898223697161157
12357562010690,0.203113612427471
12357616010690,0.695552318283032
12357702010690,0
12357770010690,0.521595342711891
12357920010690,0
12357952010690,0.127937448868358
12358150010690,0
12358247010690,0
12358668010690,0.798251232543388
12358740010690,0
12359124010690,0.547240666017846
12359166010690,0.927099488028086
12359456010690,0
12359555010690,0
12359856010690,0
12361161010690,0.0633323274692628
12361246010690,0
12362264010690,0.32520693333679
12362440010690,0.805628493630199
12362607010690,0.0741218281883433
12362618010690,0
12362629010690,0.398029102038928
12362678010690,0
12362716010690,0.254926626563989
12362783010690,0.54617090236826
12362832010690,0.79580983658473
12362956010690,0.578667099317711
12363334010690,0.188116949520852
12363385010690,0.668416824285924
12363452010690,0.923088086370126
12363619010690,0
12363674010690,0.751085925191427
12363822010690,0.228672503787318
12363921010690,0.177745447054256
12363962010690,0.232206735169103
12364185010690,0
12364262010690,0.201844037877462
12364318010690,0.531327683730779
12365770010690,0.274513731230388
12365885010690,0.0956565891475521
12365925010690,0.407289023100145
12366065010690,0.638935416454715
12366209010690,0.869948099396158
12366259010690,0.268298142454952
12366454010690,0.118460934694025
12366504010690,0.521429679695994
12366706010690,0
12366745010690,0.20878612629284
12366811010690,0.695651076957626
12367099010690,0.237780693553088
12367268010690,0
12367605010690,0.774234019094297
12367716010690,0.898354056406244
12367788010690,0.872670837980021
12368150010690,0.643065654652236
12368301010690,0
12368436010690,0.900616931333316
12368721010690,0.721265837205765
12368792010690,0.12906387374409
12368917010690,0
12369007010690,0.803816671734124
12430069010690,0
12430136010690,0
12431913010690,0
12432015010690,0.719585626241492
12432297010690,0
12432469010690,0
12432936010690,0
12432992010690,0.5909464538136
12433235010690,0.541829577099792
12433512010690,0.831499185005505
12433606010690,0.824366834478426
12433834010690,0.664970112611718
12433976010690,0
12434511010690,0
12434906010690,0
12435240010690,0
12437277010690,0
12437710010690,0
12441373010690,0
12441503010690,0
12442733010690,0
12443123010690,0
12444078010690,0
12444773010690,0.871300984004355
12444911010690,0.803562497294001
12445136010690,0.653731339616535
12445186010690,0.455239243658435
12445297010690,0
12446552010690,0
12446858010690,0.743653027175112
12448099010690,0
12448710010690,0
12449032010690,0
14546649020004,0
14546660020004,0
14546661020004,0
14546996020004,0.772765486700033
14547011020004,0
14547013020004,0.53477819766094
14547015020004,0
14547027020004,0
14547050020004,0
14547063020004,0
14547091020004,0
14547110020004,0.667088158815826
14547111020004,0.711507643628072
14547117020004,0
14547118020004,0.792515382874534
14547119020004,0.777150368334646
14547120020004,0.338592511332114
14547127020004,0.529049915269622
14547158020004,0.593770519960227
14547161020004,0.786766527038335
14547162020004,0
14547163020004,0
14547164020004,0
14547167020004,0.167041759136685
14547168020004,0.493203178282583
14547169020004,0.661785181654578
14547170020004,0
14547172020004,0.500069313034807
14547173020004,0
14547175020004,0.793288064546844
14547176020004,0.8104775299967
14547177020004,0.650451657723081
14547179020004,0
14547181020004,0.574308702803362
14547182020004,0.129788106638037
14547183020004,0.481020219785977
14547184020004,0.198411803735354
14547185020004,0.641418581431022
14547186020004,0.565478909231487
14547187020004,0.387079558980905
14547279020004,0
14547284020004,0.488202156353044
14547289020004,0.247277283411173
14547302020004,0
14547494020004,0
14547522020004,0
14547539020004,0
14547554020004,0
14547566020004,0
14547567020004,0
14547610020004,0
14547690020004,0
14547841020004,0
14547862020004,0
14547931020004,0
14547968020004,0
14547973020004,0
14547979020004,0
14548644020004,0
14548659020004,0
14548683020004,0.837831994178823
14548715020004,0
14548740020004,0
14548744020004,0
14548761020004,0
14548762020004,0
14548836020004,0
14548842020004,0
14549090020004,0
14549127020004,0
14549131020004,0
14549139020004,0
14549142020004,0
14549153020004,0
14549193020004,0
14549194020004,0
14549199020004,0
14549206020004,0
14549232020004,0
14549252020004,0.683869334794537
14549253020004,0.81365436499699
14549254020004,0.455432447482551
14549261020004,0.732054789003385
14549262020004,0.774533422012219
14549263020004,0.751856444861693
14549264020004,0.784497657439678
14549265020004,0
14549271020004,0.758785092812196
14549272020004,0.828254590727433
14549273020004,0.86658486464898
14549274020004,0.812104342082318
14549277020004,0
14549278020004,0.932745099057956
14549279020004,0.413883571682871
14549281020004,0.846764113980307
14549292020004,0.826196728859775
14549297020004,0
14549303020004,0.468190639428491
14549304020004,0.456513587406868
14549307020004,0.639894879958541
14549308020004,0.860139528800672
14549311020004,0.779197071492071
14549315020004,0
14549634020004,0.598354305335033
14549635020004,0.545405063710541
14549637020004,0.817751316205273
14549638020004,0.872636630852556
14549639020004,0
14549644020004,0.802997152820398
14549645020004,0
14549648020004,0.795931351762758
14549649020004,0.771302467594001
14549832020004,0
14549848020004,0
14549894020004,0
14549896020004,0
14549925020004,0
14549937020004,0
14549939020004,0
14549940020004,0
14549945020004,0
14549946020004,0
14549948020004,0
14549951020004,0
14549960020004,0
14549969020004,0
14550111020004,0
14550158020004,0
14550197020004,0
31056547010690,0.473959308057969
31056765010690,0
31056795010690,0.821597342810475
31056809010690,0.39365327628222
31057421010690,0
31057667010690,0
31057675010690,0
31057677010690,0
31057683010690,0
31057705010690,0
31057765010690,0
31057785010690,0
31057811010690,0.221235180053089
31057839010690,0
31057949010690,0.497830730743924
31057953010690,0
31057971010690,0.738669970140224
31058051010690,0.821600165290389
31058125010690,0.283255580368865
31058129010690,0.747908041677447
31058131010690,0
31058167010690,0.82436473029028
31058169010690,0.613197091618905
31058233010690,0.12675145337921
31058235010690,0.163032938807068
31058305010690,0.467113609054163
31058331010690,0
31217963010690,0
31219288010690,0
31219397010690,0
31219635010690,0
31221486010690,0
31223340010690,0
31228549010690,0
31284250010690,0
31284394010690,0
31285193010690,0.788653061460617
31285441010690,0.784436223325494
31285534010690,0.653997854641813
31285609010690,0
31285689010690,0.77195329170422
31286052010690,0.75115219261447
31286117010690,0.90241298517479
31286176010690,0
31286395010690,0
31286565010690,0
31287227010690,0
31287516010690,0
31287922010690,0
31288401010690,0
31288459010690,0
31288511010690,0.398757664911396
31288680010690,0
31288748010690,0
31288844010690,0.314657187824375
31289005010690,0.786840289129503
31289126010690,0.755664535583041
31289535010690,0
31289848010690,0
31290282010690,0.743457202341378
31290669010690,0
31290817010690,0
31291499010690,0
31291576010690,0.693746090853957
31291658010690,0.788145105363046
31291801010690,0.786208318481188
31291895010690,0
31292004010690,0.731687582149629
31292066010690,0.196294797286943
31292083010690,0.0658527182528948
31292199010690,0.926486078434141
31292301010690,0.318885444453678
31292365010690,0
31292463010690,0.902855060521381
31292598010690,0.744910482224583
31292707010690,0
31292808010690,0
31292920010690,0
31293000010690,0
31293105010690,0.762177257319549
31293148010690,0
31293381010690,0.80781317434638
31293468010690,0.746605311333145
31293570010690,0.543429319942972
31293637010690,0
31293741010690,0.696338259084268
31293892010690,0
31294030010690,0.404170971702263
31294145010690,0
31294252010690,0.781884198983492
31294437010690,0
31294482010690,0
31294569010690,0
31295023010690,0.388051811009127
31295128010690,0.805983642152282
31295269010690,0
31295381010690,0.897871112663309
31295491010690,0.559433654851179
31295561010690,0.826608375523914
31295719010690,0.209069294050741
31295830010690,0.76488611111741
31295908010690,0
31296145010690,0.777105582151872
31296691010690,0.771517134596656
31296755010690,0.855929329344322
31297130010690,0
31297372010690,0
31297638010690,0.716139792311462
31297781010690,0.141131577570889
31297863010690,0.718358269708756
31298074010690,0
31298165010690,0.734671762666979
31298889010690,0
31300095010690,0
31300950010690,0
31301437010690,0
31301532010690,0
31301576010690,0
31302323010690,0.426973308585268
31303014010690,0
31303454010690,0
31304433010690,0
31304663010690,0
31304760010690,0
31304809010690,0
31304865010690,0
31305033010690,0.676570137036903
31305307010690,0
31305382010690,0.696658193713855
31305436010690,0
31305502010690,0.785858926232634
31305700010690,0.481819791590268
31305790010690,0
31305951010690,0
31306815010690,0
31307513010690,0
31307800010690,0
31308095010690,0
31308343010690,0
31308509010690,0.896204088698216
31308584010690,0.916761659824668
31308644010690,0
31308716010690,0
31308832010690,0.811541070317306
31308982010690,0.581991505754674
31309371010690,0.82464602937831
31309569010690,0.67874788162814
31309780010690,0
31309923010690,0
31310048010690,0
31310132010690,0.571933913510662
31310211010690,0
31310397010690,0
31310459010690,0.289210763240772
31310548010690,0.724731934705144
31310729010690,0
31310826010690,0
31311150010690,0
31311543010690,0.861428999900685
31311625010690,0.837623105827576
31311738010690,0.800865390251107
31311836010690,0.363799895602445
31311928010690,0
31312014010690,0
31312122010690,0
31351892010690,0.10820110790743
31352000010690,0.840394757747636
31352150010690,0
31352491010690,0.604370222298681
31352566010690,0.21911679790671
31352737010690,0
31352846010690,0.554521745358353
31353139010690,0
31354044010690,0
31354084010690,0
31354462010690,0
31354519010690,0.437440479946938
31354615010690,0
31354852010690,0.629072271959556
31354901010690,0.289655956408924
31355043010690,0.37222431730962
31355204010690,0.105131179738875
31355405010690,0.459335723980324
31355441010690,0
31355490010690,0.690348289266065
31355563010690,0.739831965503728
31355608010690,0
31355789010690,0.366281652207659
31355914010690,0.397004265431254
31356037010690,0.597895900614026
31356090010690,0.761020041319429
31356136010690,0
31356205010690,0
31356321010690,0
31356462010690,0.759110480661565
31356589010690,0.285092357346936
31358180010690,0.745540109666861
31358314010690,0
31358509010690,0
31358627010690,0
31358842010690,0.0864866685886449
31358880010690,0
31358919010690,0
31358960010690,0.521413800522317
31359126010690,0.0998193333245976
31359153010690,0.525129903172689
31359386010690,0
31359496010690,0.346063648555221
31359550010690,0.79495310169546
31359810010690,0.335614958873415
31359993010690,0.72719555412857
31360046010690,0.774479478150207
31360157010690,0.80276400033549
31360234010690,0.767315419910009
31360312010690,0.657725331678424
31360411010690,0.641663035755835
31360754010690,0.70968844728716
31360827010690,0
31360909010690,0.710860913221026
31360983010690,0.285271511479384
31361191010690,0.334707948738269
31361719010690,0
31361826010690,0
31361892010690,0.494690441474032
31361944010690,0.684380784851722
31362029010690,0.564767659493043
31362135010690,0.781373893257049
31362202010690,0.41189439682368
31362279010690,0.238942691424151
31362407010690,0.0880610190012422
31362464010690,0.789347962326738
31362648010690,0.564015388497901
31362828010690,0
31362902010690,0
31363026010690,0
31363073010690,0.447080286688896
31363136010690,0.318184618853558
31363238010690,0.825562545455194
31363425010690,0
31363452010690,0
31363486010690,0
31363557010690,0.872826555492055
31363580010690,0
31363627010690,0.773849765803052
31363690010690,0
31363750010690,0.808622167459913
31363815010690,0
31363918010690,0.878335936370117
31364030010690,0
31364152010690,0.284276170196895
31364324010690,0.20346677780178
31364362010690,0.357188883899648
31364496010690,0.713993040015922
31364636010690,0.694138405730673
31364686010690,0.843892355081374
31364773010690,0.856009504148657
31364828010690,0.856055291385113
31365027010690,0.663772512955168
31365125010690,0.239277057814861
31365239010690,0.796904181814645
31365330010690,0
31365457010690,0.834363008728474
31365534010690,0.836096399238782
31365631010690,0
31365727010690,0.422153894553983
31365783010690,0.889762357064444
31365840010690,0.569149505489479
31365894010690,0
31365982010690,0
31366077010690,0
31366129010690,0.653085096951668
31366214010690,0.825683533953679
31366293010690,0.157891361333163
31366376010690,0
31366418010690,0.895133912005212
31366568010690,0
31366619010690,0.77743241236423
31366667010690,0.632942235269662
31366811010690,0
31367193010690,0.419187560262874
31367697010690,0.834982016641435
31367769010690,0.465433315917774
31368148010690,0.821922870249234
31368181010690,0.779355539301392
31368276010690,0.476595365419418
31368458010690,0.695252476134816
31368570010690,0.494109459407526
31368614010690,0.140775908186855
31368671010690,0.904061762947447
31368770010690,0.889735848247771
31368878010690,0.925594953696821
31368993010690,0.424942282840767
31369056010690,0.714576815849532
31369224010690,0.700274745456747
31369405010690,0
31369704010690,0.891776660791192
31371680010690,0.768310387888956
31371742010690,0
31371778010690,0.246118983771817
31371858010690,0.847754810910996
31371950010690,0.753513734050487
31372169010690,0
31372212010690,0
31372269010690,0.28043331665275
31372309010690,0.0936095376707024
31372681010690,0.426630763988847
31372854010690,0.912627923390106
31372917010690,0
31372992010690,0.630798748690378
31373114010690,0.770659067547955
31373177010690,0.422913981616835
31373612010690,0.387329765251336
31373716010690,0.643505869998643
31373760010690,0.19943997158028
31373805010690,0.415974540612903
31373868010690,0.486014720791586
31373979010690,0.703195835804548
31374058010690,0.428829274918203
31374105010690,0.638110689291531
31374173010690,0
31374289010690,0.422570056169845
31374386010690,0.504384534943765
31374453010690,0.700861895706342
31374562010690,0.162096365695964
31374601010690,0.81681097796838
31374644010690,0.356315403858087
31374716010690,0.345952612670902
31374910010690,0.134858269252159
31374946010690,0
31374957010690,0.69855845246959
31375036010690,0.160718269890768
31375127010690,0
31426180010690,0.828020801801072
31426297010690,0.766371264516321
31426451010690,0.346310167536172
31426548010690,0
31426695010690,0.755611825333697
31426768010690,0.784684895957835
31426849010690,0.775358229633325
31426910010690,0.84461837797454
31427112010690,0.848938473255094
31427215010690,0.843174058864991
31427349010690,0.840523060544274
31427548010690,0.638974947952826
31427751010690,0.542440943590349
31427859010690,0.78180357196107
31428331010690,0
31429424010690,0.674356310241122
31429861010690,0
31430554010690,0.827930785597995
31430601010690,0.677360038749064
31430735010690,0.742823284288623
31431001010690,0.879088772938464
31431273010690,0.671996547752143
31432649010690,0.544542558645469
31432710010690,0.709262339683812
31432826010690,0
31433023010690,0.766029812482853
31433119010690,0
31433801010690,0
31434070010690,0
31434158010690,0.282641661507508
31434220010690,0.373867267709492
31434280010690,0
31434359010690,0
31434430010690,0
31434477010690,0
31434586010690,0
31434620010690,0.250475411429478
31434749010690,0
31434801010690,0
31434890010690,0
31434925010690,0
31434986010690,0
31435030010690,0.446019243458674
31435068010690,0
31435123010690,0
31435196010690,0.129975679241555
31435266010690,0.702978881880219
31435324010690,0
31435376010690,0.740061604829405
31435461010690,0.176881315853199
31435512010690,0
31435557010690,0
31435693010690,0
31435731010690,0.123650443831075
31435805010690,0
31435908010690,0.446160117109747
31435961010690,0
31436068010690,0
31436192010690,0.313587799420324
31436290010690,0
31436355010690,0.656928757878472
31436456010690,0.884349362605777
31436645010690,0
31436730010690,0.406824229889652
31436784010690,0.511580377253264
31436884010690,0
31436929010690,0
31437202010690,0
31437314010690,0.627902439417055
31437386010690,0.704626069478849
31437644010690,0.811440168267125
31438643010690,0.645788505501757
31438822010690,0.738240468370495
31439282010690,0.174906774786528
31439318010690,0
31439452010690,0.705511628658553
31439562010690,0.730589588734183
31439767010690,0.695045019253437
31440006010690,0
31440070010690,0.585702667101183
31440139010690,0.759127000785577
31440217010690,0.848486158444285
31440568010690,0.701679324020174
31440722010690,0.655756038330846
31440822010690,0
31441110010690,0.77765564198502
31441196010690,0.790625992949237
31441248010690,0.950377683743889
31441322010690,0.284383301408473
31441565010690,0.150492657463332
31441763010690,0
31441883010690,0
31442098010690,0
31442201010690,0.82585744070798
31442292010690,0.710718558690298
31442584010690,0.35035505903887
31442625010690,0.795814306655269
31442889010690,0
31443007010690,0
31443228010690,0.345117388038787
31443375010690,0.771251772689901
31443463010690,0.297727577423633
31443563010690,0.268389369770253
31443628010690,0
31443698010690,0
31443750010690,0.121039933437767
31443853010690,0.482928513861038
31443910010690,0.659687032057604
31444169010690,0.53042707634413
31444233010690,0.56195312707439
31444313010690,0
31444402010690,0.106816513136005
31444480010690,0.363436271805075
31444611010690,0.167448554143844
31444660010690,0.897502093294816
31444771010690,0.679641292111953
31444824010690,0
31444898010690,0.0721786646556551
31444951010690,0.168384970751357
31444979010690,0
31445051010690,0.857597561821925
31445288010690,0.138209120019693
31445352010690,0
31445484010690,0.311442445499556
31445622010690,0.0936095376707024
31445701010690,0.551032474791267
31445738010690,0
31445763010690,0.580505231587396
31445830010690,0.470680359544753
31445918010690,0.79056762151038
31446086010690,0.365536750546571
31446521010690,0.879594650505131
31446627010690,0
31446895010690,0
31447227010690,0.825380681229184
31447711010690,0.693076926920861
31447793010690,0.412787411974416
31447860010690,0.516493557672926
31447975010690,0.905168665169765
31448143010690,0
31448198010690,0.852943264375716
31448268010690,0.898723659557656
31448335010690,0.203116524646604
31448533010690,0.856577558462083
31448686010690,0.495955943215438
31448864010690,0.284892406271011
31448993010690,0.342803182945992
31449240010690,0.903030090487466
31449355010690,0.672980611883599
31449452010690,0.157808435283619
31449487010690,0.739858943955511
31449590010690,0.308632599806181
31449746010690,0
31449777010690,0
31449851010690,0
31449922010690,0.123570853399682
31450072010690,0.055025176097998
31450142010690,0.468225581887564
31450224010690,0
31450325010690,0
31450888010690,0
31450963010690,0
31451022010690,0.318010460631177
31451078010690,0.551434401562738
31451183010690,0.373737366306817
31451220010690,0
31451284010690,0.152357668842054
31451390010690,0.802984259621685
31451470010690,0.701085506537776
31451526010690,0.721463904797684
31451575010690,0.405377555560044
31451656010690,0
31451803010690,0
31451823010690,0.88185924568435
31452978010690,0.345307018835647
31453104010690,0.806659225638734
31453738010690,0.550666980120311
31454130010690,0.918445752598783
31454263010690,0.895775414760764
31454366010690,0
31454470010690,0.889678721701562
31455160010690,0.75245437996945
31455269010690,0.295667709361985
31455304010690,0.501283781886236
31455332010690,0.840196436727408
31455461010690,0.882555806039546
31455539010690,0.807510881158958
31455844010690,0.708430333680419
31455945010690,0.772487573097072
31456039010690,0
31457564010690,0.072161872898496
31457771010690,0
31457799010690,0.446966487167357
31457940010690,0.310737098969306
31458197010690,0
31458323010690,0
31458446010690,0
31458983010690,0.776890005704482
31459241010690,0
31460051010690,0
31460141010690,0.454630275166861
31460257010690,0.595044344639207
31528200010690,0.686716695296041
31528337010690,0.500810236109121
31528480010690,0.745905074378349
31528775010690,0.849886836695721
31528851010690,0
31528958010690,0.738895236084966
31529009010690,0.123390856438988
31529133010690,0
31529200010690,0.824123177928625
31529450010690,0
31530200010690,0
31531136010690,0
31531443010690,0
31533457010690,0
31536106010690,0
31536208010690,0
31536319010690,0.873570297596812
31536608010690,0
31537440010690,0
31538472010690,0
31538521010690,0
31538576010690,0
31539408010690,0
31539726010690,0.829530333365895
31539792010690,0.764860376876932
31539853010690,0
31539888010690,0
31539997010690,0.860647076786722
31540080010690,0.82830418731925
31540153010690,0.857979825927561
31540271010690,0.743817230046041
31542257010690,0
31542442010690,0.809213817889854
31542757010690,0
31543117010690,0
31543272010690,0
31543378010690,0
31543518010690,0
31609270010690,0
31660334010690,0
31660727010690,0.692898460385195
31660966010690,0.69533659898886
31661017010690,0
31661078010690,0.7457391680948
31661157010690,0.658528650227143
31661265010690,0.598482916054029
31661319010690,0
31661452010690,0.344517844637038
31661526010690,0
31661632010690,0
31661710010690,0.744035134024507
31661814010690,0.613442712178382
31661982010690,0
31662164010690,0
31662263010690,0.578061362506971
31662349010690,0
31662579010690,0
31662650010690,0.775719735429207
31662809010690,0
31662899010690,0
31663010010690,0
31663157010690,0
31663446010690,0.084517347153133
31664198010690,0.738435537379076
31664356010690,0
31664577010690,0.63572741503532
31664689010690,0
31664841010690,0
31665017010690,0
31665145010690,0.731253116619502
31665230010690,0
31665260010690,0
31665650010690,0.751117021881926
31665754010690,0.784910282062787
31665847010690,0
31665904010690,0.731289989763041
31666027010690,0
31666245010690,0.673942290056875
31666284010690,0
31666398010690,0.619310882167536
31666534010690,0
31666621010690,0
31666730010690,0.192265439613774
31666854010690,0
31666998010690,0
31667253010690,0.920662159783746
31667337010690,0
31667422010690,0.697561481396304
31667678010690,0.656788483818003
31667755010690,0.771548997824018
31667821010690,0.400666466382164
31667898010690,0.791019730855304
31667995010690,0
31668033010690,0.68849722457936
31668087010690,0.790384881005986
31668214010690,0
31668380010690,0
31669179010690,0
31669277010690,0
31670180010690,0
31670259010690,0.689117611773525
31670326010690,0.776506013913282
31670463010690,0.618757446254708
31670503010690,0.550011912762252
31670541010690,0
31670633010690,0.716437060334938
31670710010690,0
31670777010690,0.676341233632451
31670865010690,0.78464524073989
31671006010690,0
31671072010690,0.42646245182848
31671181010690,0
31671325010690,0.436470256421761
31671385010690,0
31671465010690,0
31671578010690,0
31671717010690,0.530471755628244
31671866010690,0
31671977010690,0.714071886358331
31672044010690,0.753083494288565
31672142010690,0
31672201010690,0.723349564728925
31672303010690,0
31672347010690,0
31672450010690,0
31672516010690,0.71918797482242
31672702010690,0
31673069010690,0
31673171010690,0
31673292010690,0.633087166521043
31673492010690,0
31673556010690,0
31673675010690,0
31673938010690,0
31674048010690,0
31702200010690,0.0824612561466258
31702220010690,0
31702492010690,0
31702616010690,0
31702682010690,0
31702808010690,0.754621318736334
31702897010690,0
31702932010690,0.121029884240638
31703009010690,0.609451519633158
31703075010690,0
31703143010690,0.642107467405924
31703206010690,0
31703334010690,0
31703364010690,0.453572239154117
31703459010690,0.732060527991196
31703538010690,0.646065920023705
31703621010690,0.209318799654648
31703720010690,0.726103817382073
31703770010690,0.12323393705592
31703930010690,0.229389283710221
31704064010690,0.467380503225727
31704117010690,0.580543714269938
31704176010690,0.572764429433281
31761800010690,0.368205340241919
31761844010690,0.793701039398872
31761915010690,0.510828935501194
31762049010690,0
31762121010690,0.383425091160589
31762195010690,0
31762286010690,0.423764990716052
31762375010690,0.0994910260292985
31762443010690,0.168059519309107
31762589010690,0.510124417924232
31762631010690,0
31762762010690,0.657719140807312
31762871010690,0.563908355126725
31762935010690,0
31763034010690,0.880830452451543
31763152010690,0.293056592694134
31763321010690,0.781632804103941
31763418010690,0.397423983473903
31763495010690,0.547134002757868
31763545010690,0.679067302047672
31763622010690,0.285706556464998
31763687010690,0.501245220820602
31763825010690,0.853882467437928
31763989010690,0.696699905421723
31764145010690,0
31764188010690,0
31764335010690,0
31764370010690,0
31764447010690,0.818326853263264
31764564010690,0.78778094748645
31764811010690,0.659851712297651
31764881010690,0.541511368878768
31764919010690,0.77458504513287
31765099010690,0.629320184091258
31831862010690,0.818305677375552
31831991010690,0.822228438749213
31832076010690,0
31832395010690,0.623726857626216
31832695010690,0
31833001010690,0
31833823010690,0
31834050010690,0
31834438010690,0
31834554010690,0
31834740010690,0.738782591363745
31835230010690,0
35368657010690,0
35368668010690,0
35368669010690,0
35368916010690,0
35368935010690,0
35370917010690,0
35370991010690,0
35371001010690,0.138777603398217
35371007010690,0
35371066010690,0.247782403045656
35371069010690,0
35371121010690,0
35371122010690,0.433927849043093
35371154010690,0
35371157010690,0.478828672073275
35371165010690,0.253714421763571
35371169010690,0.104744319045965
35371170010690,0
35371172010690,0
35371181010690,0
35371187010690,0.355530136900165
35371231010690,0
35371233010690,0.629022123738774
35371247010690,0
35371248010690,0.062190628708531
35371250010690,0.880091007009488
35371254010690,0
35371260010690,0
35371263010690,0.918439229594884
35371265010690,0.68649934859891
35371268010690,0
35371277010690,0
35371319010690,0
35371320010690,0
35371325010690,0
35371326010690,0.810612214420509
35371376010690,0
35371392010690,0.381516801118995
35371416010690,0
35371458010690,0
35371497010690,0
35371509010690,0.716927362918335
35371510010690,0.866807595053697
35371511010690,0
35371513010690,0
35371523010690,0.383599910008852
35371531010690,0
35371536010690,0.571697638366039
35371545010690,0.120269469106768
35371546010690,0
35371557010690,0
35371561010690,0.796624309734712
35371563010690,0.195542903638898
35371566010690,0.66132790164291
35371567010690,0.83115414300614
35371586010690,0.340811587978702
35371587010690,0.713871459034635
35371594010690,0.671692877106607
35371606010690,0.740179815289871
35371617010690,0
35371640010690,0.337831936479998
35371648010690,0.616925582792674
35371653010690,0
35371709010690,0.803547524597639
35371725010690,0.661109166698173
35371728010690,0.175288815879311
35371732010690,0.619708839892315
35371736010690,0.731741029232856
35371743010690,0.795709518733899
35371758010690,0.606675230874619
35371788010690,0
35371791010690,0
35371792010690,0.783587224745073
35371793010690,0
35371803010690,0
35371804010690,0.814589339044764
35371805010690,0
35371806010690,0
35371807010690,0.501190495497082
35371809010690,0
35371810010690,0
35371819010690,0
35371824010690,0
35371826010690,0.828848318910216
35371841010690,0
35371860010690,0.8482908355621
35371861010690,0.269564117178633
35371866010690,0.188109388978536
35371871010690,0.152120358342653
35371883010690,0.734791945414079
35371885010690,0
35371886010690,0.670082983708748
35371888010690,0.660796101561351
35371889010690,0.898284986101785
35371890010690,0.748562148916523
35371891010690,0
35371893010690,0.643230125636832
35371895010690,0.902952014309972
35371907010690,0.742783495046878
35371911010690,0.458858699492692
35371913010690,0
35371928010690,0.447761338785775
35371931010690,0.863450339344332
35371942010690,0.639818473113474
35371943010690,0.18644873279224
35371948010690,0
35371949010690,0.916676972149333
35371960010690,0
35371964010690,0
35372009010690,0.845055868539407
35372014010690,0.36359821117888
35372033010690,0.237623755844019
35372052010690,0.756305985330788
35372062010690,0.752189496094805
35372063010690,0.489773750688571
35372069010690,0.802742421220026
35372074010690,0.232530290383358
35372081010690,0.758246200096428
35372082010690,0.848820845701358
35372087010690,0.202335861079885
35372097010690,0.830214930861724
35372108010690,0.119456780191086
35372120010690,0.795745285392469
35372125010690,0
35372130010690,0.686656097014532
