"PLT_CN","SBpred"
11851112010690,0
11853092010690,0.150704436560689
11853159010690,0.119049339048452
11853220010690,0
11853516010690,0
11854338010690,0
11854477010690,0.600641319845982
11854526010690,0.261244133913016
11854659010690,0.794895711028852
11854734010690,0.753523127977589
11854784010690,0.224645210023292
11854812010690,0.20314875755799
11854875010690,0.0545436501336531
11854928010690,0.336481664168699
11854986010690,0.566609448081346
11855064010690,0.538196160258824
11855109010690,0
11855127010690,0.292652564917351
11855177010690,0
11855260010690,0.680207210491729
11855318010690,0.231069842158104
11855352010690,0.285475021607139
11855443010690,0.674935319840913
11855634010690,0.561216855323619
11855687010690,0.333633564588331
11855743010690,0.0672770790988494
11855783010690,0.273817381289491
11855837010690,0.652562435552165
11855932010690,0.4600838727328
11855982010690,0.377577316360413
11856053010690,0
11856145010690,0.371732865165461
11856170010690,0
11856211010690,0.120151295927674
11856275010690,0.0434176056867992
11856301010690,0
11856335010690,0.88335111833425
11856472010690,0.440955550094923
11856624010690,0.813428009257397
11856700010690,0
11856804010690,0.734754356369691
11856857010690,0.333289558307887
11857000010690,0.51292630990842
11857040010690,0
11857066010690,0.391696075330198
11857114010690,0.199200650534648
11857246010690,0.0520037891517468
11857298010690,0.033134454958772
11857345010690,0.596160485816147
11857425010690,0
11857526010690,0.267114476316319
11857589010690,0
11857845010690,0.439075435972906
11857938010690,0.563085375025079
11858061010690,0.187686717437161
11858160010690,0.411451169517993
11858213010690,0.405310848752755
11859139010690,0.165148786109381
11859325010690,0
11859497010690,0.695327432274682
11859837010690,0.884873403561198
11859993010690,0
11860123010690,0.900989266550551
11860307010690,0
11860376010690,0
11860476010690,0
11860559010690,0
11860599010690,0
11860680010690,0.354655356947221
11860745010690,0.567075635828002
11860815010690,0
11860948010690,0.170305733741978
11861463010690,0
11861592010690,0
11861681010690,0
11861870010690,0
11862043010690,0.866522037041485
11862116010690,0
11862176010690,0
11862272010690,0.377261290006707
11862328010690,0
11862583010690,0.124454290608083
11862949010690,0
11863060010690,0.453766963251018
11863231010690,0.621226225101128
11863546010690,0.885864376093677
11863645010690,0
11864135010690,0.00370422399914681
11864267010690,0.742567637775123
11864377010690,0
11864464010690,0
11864529010690,0.415709683335475
11864634010690,0.558938033249706
11864862010690,0
11865282010690,0
11865447010690,0
11865509010690,0
11865634010690,0
11865929010690,0.756515189054426
11865977010690,0.416205208724637
11866112010690,0.188201817849871
11866167010690,0.217133508070725
11866262010690,0
11866527010690,0.173118767697091
11866559010690,0.463668761846804
11866669010690,0.595352067242815
11866810010690,0.342328619569192
11866969010690,0
11867064010690,0
11867169010690,0.743714102426674
11867574010690,0
11867684010690,0.0362623337469975
11867757010690,0
11867867010690,0.582339191525239
11868037010690,0
11868104010690,0.625111824091431
11868444010690,0.510515808695276
11868595010690,0.876684048607557
11868966010690,0
11869309010690,0
11869417010690,0
11869475010690,0
11869638010690,0.396049559567521
11869708010690,0.155276210458787
11869773010690,0.00269191381006321
11869828010690,0.356115953542392
11870015010690,0.445359475698704
11870116010690,0.635340395057976
11870336010690,0.486170323332346
11870540010690,0.066624020734267
11870589010690,0
11870793010690,0.00113008693612189
11870917010690,0.549216641070242
11870961010690,0.0992756315297199
11871052010690,0.066059348846489
11871174010690,0
11871400010690,0.279470124859062
11871470010690,0
11871546010690,0.0649135963460171
11871569010690,0.359177672690715
11871625010690,0
11872030010690,0.748771838922497
11872186010690,0.882923169119322
11872262010690,0
11872322010690,0.78313049978706
11872429010690,0.0112302295194264
11872494010690,0.460816631189815
11873891010690,0.0737822208069717
11874012010690,0.0797560982351035
11874792010690,0
11874950010690,0.545794804605925
11875103010690,0.574620702601867
11875230010690,0
11875337010690,0
11875476010690,0.584477800785471
11875716010690,0
11876121010690,0.231706354469648
11876168010690,0.0764857064673718
11876231010690,0.405650105482408
11876402010690,0
11876468010690,0.663736467087569
11876565010690,0.613409362826637
11876701010690,0.149541886148685
11876810010690,0
11876855010690,0.35459357516787
11876936010690,0.72274114686802
11877009010690,0.31633879455522
11877283010690,0.27582207135026
11877406010690,0.270545361056262
11877476010690,0
11878822010690,0.597966595614087
11878921010690,0
11878988010690,0.162055443899236
11879052010690,0
11879091010690,0.672816412301754
11879186010690,0
11879526010690,0.647406946948376
11879631010690,0
11879888010690,0.632763218021718
11879977010690,0
11880029010690,0
11880137010690,0.219387048963272
11880193010690,0
11880878010690,0
11881250010690,0.0815332169203068
11881527010690,0
11881824010690,0.704740500465204
11882013010690,0.366674988293596
11937733010690,0.676804607254452
11938971010690,0.623374195735852
11939087010690,0.117298470365014
11939665010690,0
11940123010690,0.739646949255465
11940180010690,0.449222101251252
11940287010690,0.212142735436278
11940414010690,0.30324411594771
11940500010690,0
11940639010690,0
11940701010690,0
11940799010690,0.158883016288872
11940928010690,0
11942560010690,0.810715863680488
11942890010690,0.116882613975087
11943582010690,0
11943765010690,0.625628323312725
11944637010690,0.642757448030359
11945326010690,0.084090123787317
11951669010690,0.380241770409121
11951892010690,0.478717186608158
11952086010690,0.93242431973821
11952479010690,0.368103610012068
11952558010690,0.453251353931001
11952603010690,0
11952699010690,0
11952804010690,0
11952921010690,0
11952971010690,0.701550684170314
11953187010690,0
11954588010690,0.385173097603303
11955061010690,0
11955187010690,0
11955805010690,0.34682752823819
11956319010690,0.627112476372381
11956415010690,0.110353468029587
11956485010690,0.603150216174505
11956638010690,0.795494837286333
11956773010690,0.18986184951353
12147060010690,0
12156106010690,0
12156716010690,0
12206643010690,0.156594057981195
12206831010690,0.312836488749864
12206886010690,0.426899822415602
12207937010690,0
12208016010690,0.57402556641878
12208263010690,0
12208397010690,0
12208713010690,0
12208925010690,0.319571762520073
12208986010690,0.181895914045833
12209149010690,0.368945260508074
12209322010690,0
12209461010690,0.376195254837178
12209554010690,0
12209685010690,0
12209774010690,0.00370422399914681
12209961010690,0.557056927528268
12210156010690,0
12210228010690,0
12211211010690,0.281861520794062
12211314010690,0
12211545010690,0
12211574010690,0.69119860800627
12211698010690,0.450047280607326
12211879010690,0
12212079010690,0.53824520207314
12212165010690,0.489472130560947
12212259010690,0
12212972010690,0
12213423010690,0.198902795594507
12213584010690,0
12214356010690,0.503637169461381
12214709010690,0.496009957894032
12215018010690,0.507357681971176
12215084010690,0
12215245010690,0.157525436725587
12215538010690,0
12215665010690,0
12215717010690,0.551503217609734
12215764010690,0.680155660932127
12215877010690,0
12216087010690,0
12216230010690,0
12216362010690,0
12216396010690,0.741691907432429
12216467010690,0.434707953340783
12216605010690,0
12216765010690,0.783662227000585
12216941010690,0.765252477201257
12217100010690,0
12217506010690,0
12217711010690,0.822555225275815
12217822010690,0
12217874010690,0.823002130392317
12218021010690,0
12218420010690,0.592400440455029
12218562010690,0.756485123712471
12218691010690,0
12218902010690,0.0994813351779616
12218920010690,0.00473259637586376
12218966010690,0
12219746010690,0.349128743097825
12219815010690,0.25378803382556
12220006010690,0
12220059010690,0.654433162674071
12220354010690,0.71122663742891
12220440010690,0
12220607010690,0.611346525012328
12220666010690,0.402077652729819
12220789010690,0.0266827198039916
12220826010690,0.151514282216814
12221029010690,0
12221106010690,0
12221237010690,0.421338886539028
12223478010690,0.614856049148061
12223720010690,0.630257290564806
12224297010690,0.0017484920483837
12224421010690,0
12224507010690,0
12224578010690,0
12224667010690,0
12225712010690,0.751646596601592
12227095010690,0
12227351010690,0.717552544892661
12228004010690,0.594786198121409
12228319010690,0
12228386010690,0.0108783967231714
12228445010690,0.669772565500362
12228560010690,0
12228671010690,0
12228746010690,0.0180682794085892
12228834010690,0
12228962010690,0
12229052010690,0.0569161717012725
12229264010690,0.450120421381597
12229338010690,0.585069276255137
12230015010690,0.111723165376246
12230262010690,0.713265465079637
12230469010690,0.821720612255136
12230556010690,0.371526053857977
12231205010690,0.632733763254992
12231362010690,0.251768723711132
12231643010690,0.130532017005193
12231750010690,0.790294449911631
12231835010690,0.790559637552202
12232037010690,0.566534485002859
12232123010690,0.847768404237157
12232232010690,0.676917602437183
12232315010690,0.375258671773536
12232472010690,0.331063466622989
12232728010690,0.30928470883795
12232814010690,0
12232903010690,0
12233006010690,0
12233104010690,0
12233274010690,0
12233354010690,0
12233572010690,0
12233650010690,0
12233761010690,0
12233794010690,0
12233943010690,0
12234546010690,0
12234722010690,0
12267223010690,0.0696105093031069
12268251010690,0
12268332010690,0
12269049010690,0
12269156010690,0.0013069453031303
12269454010690,0.617812385573878
12269728010690,0.0756436580684602
12269739010690,0.744163445548939
12270011010690,0.599244394793288
12270086010690,0.129528027280173
12270097010690,0.0940186760856299
12270172010690,0.766471005392614
12270557010690,0.598697810490937
12270749010690,0.305141679109291
12270857010690,0.50008996707508
12270915010690,0
12270981010690,0.809492082781473
12271511010690,0.308423785333832
12271619010690,0.372680525204967
12271773010690,0.0204400407967094
12271862010690,0.105750954056269
12272009010690,0
12272035010690,0.558432908396739
12272160010690,0
12272332010690,0.343873408914913
12272385010690,0
12272434010690,0.351930287095324
12272476010690,0
12272520010690,0
12273077010690,0.259971245842964
12273251010690,0.429694608179752
12273476010690,0.649061241795669
12273581010690,0.603797955162401
12273672010690,0.341471476853268
12273872010690,0.528120188321333
12274700010690,0
12274889010690,0
12274963010690,0
12275050010690,0
12275181010690,0.36145662851402
12275471010690,0
12275606010690,0
12275709010690,0.418641612572151
12275795010690,0.27145635260688
12275835010690,0.626764821614231
12275874010690,0.0750199362261188
12275999010690,0.781252102119987
12276119010690,0.834469739861264
12276147010690,0.314724601307626
12276399010690,0.58637338101939
12276422010690,0.855746005378441
12276539010690,0.772251985245153
12276598010690,0.254322310434219
12276645010690,0.463046712328096
12276738010690,0
12276820010690,0.823913019734717
12276951010690,0.429775729057829
12277026010690,0.265193181522151
12277094010690,0
12277439010690,0.764596113228038
12277560010690,0.508991146357737
12277679010690,0.47206233948336
12277833010690,0
12277893010690,0
12277997010690,0
12278098010690,0
12278283010690,0
12278516010690,0
12278729010690,0.00590995070670127
12278752010690,0
12278825010690,0
12279047010690,0.466118511700781
12279110010690,0.26641200297986
12279217010690,0.071861626499287
12279239010690,0.310044675110048
12279305010690,0.446163642116014
12279440010690,0
12279560010690,0
12279635010690,0.261638682247369
12279675010690,0
12279734010690,0
12279769010690,0.796091334000916
12279906010690,0.452642364981237
12279964010690,0
12280055010690,0.686072046765709
12280111010690,0
12280170010690,0.308643555364334
12280193010690,0
12280256010690,0.842567012266792
12280386010690,0
12280427010690,0
12280467010690,0.764377989701089
12280585010690,0.390884795210226
12280792010690,0
12280841010690,0.0426188673605469
12280927010690,0
12281110010690,0.562182621162166
12281206010690,0
12281232010690,0.468173517929484
12281307010690,0.5045007726498
12281318010690,0
12281414010690,0.499683582125247
12281498010690,0
12281575010690,0
12281691010690,0.469228178593198
12281737010690,0.245328283568927
12281832010690,0
12282217010690,0
12282751010690,0
12282925010690,0
12283231010690,0
12283390010690,0
12283667010690,0.383460373663877
12283704010690,0.12250324752323
12283943010690,0.266556198827809
12284104010690,0.183445616554148
12284183010690,0.693948484637209
12284284010690,0.718735984316692
12284307010690,0.827284745678564
12284432010690,0
12284547010690,0.0870959611437159
12284616010690,0.501629347894257
12284741010690,0.179042856007815
12287186010690,0.300880976677306
12287305010690,0.62035681351084
12287380010690,0.183268546209451
12287437010690,0.435741368515911
12287487010690,0
12287590010690,0
12287677010690,0
12287737010690,0.720583987429996
12287803010690,0
12287901010690,0
12287978010690,0.0403064838962929
12288016010690,0
12288069010690,0
12288198010690,0.181356125629985
12288270010690,0
12288294010690,0.306128708989954
12288375010690,0.426391327263542
12288441010690,0.178229006378596
12288589010690,0
12288687010690,0.281514506996749
12289101010690,0.6264021624254
12289143010690,0
12289169010690,0
12289297010690,0
12289421010690,0
12289450010690,0.38255210848723
12289553010690,0.775834906948704
12289596010690,0.393393738287891
12289622010690,0.682700015772379
12289766010690,0.795480417618479
12289817010690,0.752749737898223
12289907010690,0.0881529466616158
12289962010690,0.823771042460365
12290043010690,0.685969182326183
12290065010690,0.0835067270381866
12290112010690,0.663900209085377
12290244010690,0.383047821788994
12290292010690,0.597919585710524
12290379010690,0.553527561928821
12331779010690,0.00113008693612189
12331894010690,0.743556361124626
12331968010690,0.488576672507865
12332158010690,0
12332323010690,0
12332430010690,0
12332506010690,0
12332612010690,0.828092917354406
12332867010690,0.078406330771344
12332903010690,0.443350657651323
12333016010690,0.728704991497577
12333122010690,0.146249671814581
12333256010690,0.11435486029264
12333499010690,0.4328625969083
12333567010690,0
12333673010690,0
12333757010690,0
12333828010690,0.510083595144168
12333925010690,0
12333956010690,0
12334297010690,0
12335446010690,0
12336143010690,0.0725500456987842
12336310010690,0
12336482010690,0
12337579010690,0
12339423010690,0
12340286010690,0
12340577010690,0.271519093259146
12340752010690,0.0931707160576795
12340962010690,0.661155222592996
12340973010690,0.341565108502889
12341027010690,0
12341074010690,0.611055880851371
12341132010690,0
12341276010690,0.595696516519487
12341339010690,0.266863520045414
12341404010690,0.620799206034802
12341460010690,0.163635575204399
12341527010690,0.40088902297421
12341769010690,0.041850317454945
12341939010690,0
12342017010690,0
12342085010690,0.843893436916705
12342206010690,0
12342271010690,0.29023119766369
12342305010690,0.0770572391272461
12342470010690,0.27767435065153
12342596010690,0
12342715010690,0.488786109345654
12342789010690,0.497324879785011
12342858010690,0.378111025268668
12342967010690,0.413447155176371
12343051010690,0.759654256111201
12343127010690,0.0829230785461563
12343199010690,0.711809041321433
12343256010690,0.503229649600789
12343360010690,0.429268272210155
12343475010690,0.587664146234087
12343555010690,0.283377617500723
12343616010690,0
12343700010690,0
12343765010690,0.493891867283313
12343814010690,0
12343870010690,0.339565255520651
12344021010690,0.570877492521487
12344207010690,0
12344272010690,0.786799601327921
12344421010690,0
12344454010690,0
12344559010690,0.54241086972607
12344702010690,0
12344748010690,0
12344818010690,0.795673901716109
12345677010690,0.872915581704551
12345782010690,0.542089882583315
12345901010690,0.33298886834045
12345992010690,0
12346171010690,0.423664371984768
12346335010690,0
12346769010690,0.696463517529904
12346911010690,0.431001295324213
12347087010690,0.374054409262459
12347163010690,0.140370868523893
12347269010690,0.636965150177133
12347318010690,0
12347382010690,0
12347448010690,0.571381413018989
12347648010690,0
12347981010690,0
12348109010690,0.355219464953171
12348260010690,0
12348389010690,0
12348477010690,0.61194924825459
12348646010690,0
12348736010690,0
12348890010690,0
12349207010690,0.52271554782212
12349335010690,0.0362623337469975
12349369010690,0.00505047117782191
12349471010690,0.524083073153438
12349747010690,0.0715852626928514
12349775010690,0
12349939010690,0
12350094010690,0.428429562950427
12350204010690,0.492684912570007
12350318010690,0.287620098435933
12350389010690,0.196937071474148
12350644010690,0.390175646866369
12350719010690,0.774406379189211
12350794010690,0.931580150062088
12350951010690,0
12351012010690,0.159696601941438
12351094010690,0.35539876128705
12351287010690,0
12351596010690,0
12351691010690,0
12351805010690,0.135756961354621
12351875010690,0.231880565393911
12352003010690,0.399730264478366
12352099010690,0.0480789451916652
12352172010690,0
12352457010690,0.479748132914545
12352641010690,0.454824450390133
12352718010690,0.245722936917006
12352882010690,0.479361665657706
12352929010690,0
12352984010690,0
12353080010690,0.541398525400275
12353198010690,0.114729423506316
12353319010690,0.612170636482838
12353377010690,0
12353505010690,0.176334393050407
12353565010690,0.562355408996379
12353666010690,0
12354073010690,0.131787058480807
12354215010690,0.693412323604445
12354312010690,0.77322988424786
12354442010690,0.637976703468977
12354597010690,0.633891018980588
12354789010690,0
12354824010690,0.774630904167976
12354924010690,0.600518999933565
12355026010690,0.689868092151259
12355211010690,0.210587591657737
12355331010690,0
12355663010690,0
12355703010690,0.199628363410599
12355898010690,0
12355949010690,0
12356207010690,0.0755723210505949
12356240010690,0.0657184077371444
12356361010690,0.58802531673445
12356468010690,0
12356593010690,0
12356774010690,0
12356902010690,0.604017518605454
12356977010690,0.339114062889134
12357078010690,0
12357142010690,0.669659065179363
12357277010690,0
12357433010690,0
12357482010690,0.517163771044433
12357562010690,0.74509419501621
12357616010690,0.478330195674182
12357702010690,0.81098431147391
12357770010690,0
12357920010690,0.197406306617573
12357952010690,0.535207016977197
12358150010690,0.076046797802772
12358247010690,0
12358668010690,0.590493724675799
12358740010690,0
12359124010690,0
12359166010690,0.58980308440219
12359456010690,0.875445760156083
12359555010690,0.43519754484786
12359856010690,0.802300808374308
12361161010690,0.2952637945415
12361246010690,0.337774147013458
12362264010690,0.726731509027789
12362440010690,0
12362607010690,0.10607601133851
12362618010690,0.067573639650217
12362629010690,0.605196906198876
12362678010690,0.183296194846786
12362716010690,0.628769443867444
12362783010690,0
12362832010690,0.138655199881352
12362956010690,0.0993380511450268
12363334010690,0.883080565607468
12363385010690,0
12363452010690,0
12363619010690,0.723878467028844
12363674010690,0.0013069453031303
12363822010690,0
12363921010690,0
12363962010690,0.0325985653687051
12364185010690,0.749083043465383
12364262010690,0.21294549056824
12364318010690,0.481146123451963
12365770010690,0.265929746051465
12365885010690,0.0805364986344214
12365925010690,0
12366065010690,0
12366209010690,0.42268081579733
12366259010690,0
12366454010690,0
12366504010690,0
12366706010690,0.654719522094611
12366745010690,0
12366811010690,0.561774190685765
12367099010690,0
12367268010690,0.107083256366926
12367605010690,0
12367716010690,0
12367788010690,0.0180682794085892
12368150010690,0.359481254477164
12368301010690,0.530820555710548
12368436010690,0.500559888183568
12368721010690,0.453408716829428
12368792010690,0
12368917010690,0.19380278464337
12369007010690,0
12430069010690,0.783810079584827
12430136010690,0
12431913010690,0.0708440107629917
12432015010690,0.67121869562889
12432297010690,0.872907803790172
12432469010690,0.659478910965372
12432936010690,0.661749809398275
12432992010690,0.0706812364389874
12433235010690,0.688957281529271
12433512010690,0.389261607584559
12433606010690,0
12433834010690,0.716405407681465
12433976010690,0
12434511010690,0.477363604713131
12434906010690,0.943707458705676
12435240010690,0
12437277010690,0.388874810870005
12437710010690,0.501825995699649
12441373010690,0.744149921900893
12441503010690,0.739214626594635
12442733010690,0.487343692408397
12443123010690,0.751695028765275
12444078010690,0.493705669780137
12444773010690,0.792422421964222
12444911010690,0
12445136010690,0.242514283482137
12445186010690,0
12445297010690,0.529022524252815
12446552010690,0.851092386308977
12446858010690,0.00269191381006321
12448099010690,0.445278866307826
12448710010690,0.439699883050116
12449032010690,0.730899935285256
14546649020004,0.714252849386514
14546660020004,0
14546661020004,0.656718547349824
14546996020004,0.45246266818264
14547011020004,0.103035503939775
14547013020004,0.444185983629118
14547015020004,0.0530665902952379
14547027020004,0.435956608299143
14547050020004,0.252959586883916
14547063020004,0.792924897129401
14547091020004,0.127867631096994
14547110020004,0
14547111020004,0
14547117020004,0.57883482048989
14547118020004,0.175127833567889
14547119020004,0.131218963890196
14547120020004,0.120197193396324
14547127020004,0.170102249212441
14547158020004,0
14547161020004,0
14547162020004,0.00631874116096343
14547163020004,0
14547164020004,0.415628336415829
14547167020004,0.143120077569597
14547168020004,0.0707368540292149
14547169020004,0.00113008693612189
14547170020004,0
14547172020004,0.0730874945837944
14547173020004,0
14547175020004,0.317336973247591
14547176020004,0
14547177020004,0.282780554680261
14547179020004,0.917636016962533
14547181020004,0
14547182020004,0
14547183020004,0.390148471563403
14547184020004,0
14547185020004,0.154264601411735
14547186020004,0
14547187020004,0.843281184079193
14547279020004,0.134691152182486
14547284020004,0.266192636884259
14547289020004,0
14547302020004,0
14547494020004,0
14547522020004,0.0127284944981041
14547539020004,0.160818418797462
14547554020004,0.621083279150165
14547566020004,0.907172911649076
14547567020004,0.566799789718683
14547610020004,0.533817685108964
14547690020004,0
14547841020004,0.0693296464938567
14547862020004,0.519106821534533
14547931020004,0.720033728360945
14547968020004,0.827441268663715
14547973020004,0.0838195227305737
14547979020004,0.601117960049517
14548644020004,0.427656977830644
14548659020004,0.430085239277253
14548683020004,0.777269503301584
14548715020004,0.573479625313521
14548740020004,0.716621217256331
14548744020004,0.760826141217122
14548761020004,0.627341455280492
14548762020004,0.556847529251848
14548836020004,0.281980244398238
14548842020004,0.647144151121582
14549090020004,0.605324851858973
14549127020004,0.146882792498426
14549131020004,0.457034236653339
14549139020004,0.422293603062447
14549142020004,0.333647319203234
14549153020004,0.663548573395738
14549193020004,0.718659943163948
14549194020004,0
14549199020004,0.548004696664911
14549206020004,0.763567871320639
14549232020004,0.340196668937764
14549252020004,0
14549253020004,0
14549254020004,0.109541320907724
14549261020004,0
14549262020004,0.575635273128092
14549263020004,0
14549264020004,0
14549265020004,0.392781041709397
14549271020004,0.236917062911295
14549272020004,0.2283481689584
14549273020004,0
14549274020004,0
14549277020004,0.346417455113032
14549278020004,0.803835619384025
14549279020004,0.495282641113751
14549281020004,0.324297416527587
14549292020004,0.575049447709698
14549297020004,0.640866514886518
14549303020004,0
14549304020004,0
14549307020004,0.0128890785415001
14549308020004,0.407677557934354
14549311020004,0
14549315020004,0.720645801855566
14549634020004,0.095716236195356
14549635020004,0.54845718655911
14549637020004,0.417545805521989
14549638020004,0
14549639020004,0
14549644020004,0
14549645020004,0.74369033348274
14549648020004,0.0740289590836018
14549649020004,0
14549832020004,0.829598855268325
14549848020004,0.181365773491691
14549894020004,0.127687548461338
14549896020004,0.40049315637996
14549925020004,0.480372816814286
14549937020004,0.546575429261114
14549939020004,0.719017759716663
14549940020004,0.632987664806247
14549945020004,0.572565385009472
14549946020004,0.614006979792601
14549948020004,0.192780635991472
14549951020004,0.515725937731071
14549960020004,0.334336562229636
14549969020004,0.599159187664214
14550111020004,0
14550158020004,0
14550197020004,0.370574928418195
31056547010690,0.195798898691342
31056765010690,0.494507638883736
31056795010690,0.0910052665650599
31056809010690,0
31057421010690,0.598745736490816
31057667010690,0
31057675010690,0
31057677010690,0
31057683010690,0.87775071306463
31057705010690,0.65635545355038
31057765010690,0
31057785010690,0.684906779838175
31057811010690,0.461683202433307
31057839010690,0.210095633467409
31057949010690,0.310042473644039
31057953010690,0.00377184964714553
31057971010690,0
31058051010690,0.623102427822221
31058125010690,0.0878536362190622
31058129010690,0
31058131010690,0.0721768369470738
31058167010690,0
31058169010690,0
31058233010690,0.0979110991829643
31058235010690,0.11980829256578
31058305010690,0.445255803425059
31058331010690,0.58359582058432
31217963010690,0
31219288010690,0
31219397010690,0
31219635010690,0
31221486010690,0
31223340010690,0
31228549010690,0
31284250010690,0
31284394010690,0.812374482526896
31285193010690,0
31285441010690,0
31285534010690,0
31285609010690,0.784113042229918
31285689010690,0.543783446907326
31286052010690,0.344859905440793
31286117010690,0
31286176010690,0.745837063815189
31286395010690,0.485410066774475
31286565010690,0.570401025673074
31287227010690,0.472704021871771
31287516010690,0.196906343730351
31287922010690,0.409967034940774
31288401010690,0.755783553996043
31288459010690,0.176258607112611
31288511010690,0
31288680010690,0.548593507154191
31288748010690,0.737067913570552
31288844010690,0.606903891300194
31289005010690,0
31289126010690,0.87692712824608
31289535010690,0
31289848010690,0
31290282010690,0
31290669010690,0.540195691016253
31290817010690,0.37729453096376
31291499010690,0.2398248997797
31291576010690,0
31291658010690,0
31291801010690,0
31291895010690,0.780460607440049
31292004010690,0.188233549885094
31292066010690,0
31292083010690,0.513258101214317
31292199010690,0
31292301010690,0.453696730787936
31292365010690,0.810724027484955
31292463010690,0
31292598010690,0
31292707010690,0
31292808010690,0.322035801554344
31292920010690,0
31293000010690,0
31293105010690,0
31293148010690,0.287390614020793
31293381010690,0
31293468010690,0
31293570010690,0
31293637010690,0.702486333262016
31293741010690,0
31293892010690,0
31294030010690,0
31294145010690,0.536358604619523
31294252010690,0.22628991264454
31294437010690,0
31294482010690,0
31294569010690,0
31295023010690,0
31295128010690,0.809917853280876
31295269010690,0.812033830229151
31295381010690,0.10175481702414
31295491010690,0.582276312179557
31295561010690,0.0127284944981041
31295719010690,0.36014396459945
31295830010690,0.611619044183053
31295908010690,0.463643883203655
31296145010690,0
31296691010690,0
31296755010690,0
31297130010690,0
31297372010690,0.12624461695884
31297638010690,0.377171676170762
31297781010690,0
31297863010690,0.0814572470841261
31298074010690,0
31298165010690,0
31298889010690,0
31300095010690,0.148173361571506
31300950010690,0.236599598392883
31301437010690,0
31301532010690,0.835482091603832
31301576010690,0.665256509661067
31302323010690,0.269138432515064
31303014010690,0
31303454010690,0.66062811668015
31304433010690,0.158871992480485
31304663010690,0.842390903864489
31304760010690,0
31304809010690,0
31304865010690,0
31305033010690,0
31305307010690,0
31305382010690,0
31305436010690,0
31305502010690,0
31305700010690,0.541462417937013
31305790010690,0.766812627847326
31305951010690,0.456812814946711
31306815010690,0.575858020674507
31307513010690,0.480747666360345
31307800010690,0.758157867157411
31308095010690,0
31308343010690,0.188359004561733
31308509010690,0.363994939610391
31308584010690,0.229693818901809
31308644010690,0.515711721389625
31308716010690,0.631933058143276
31308832010690,0.587570305673215
31308982010690,0.691232567322139
31309371010690,0
31309569010690,0
31309780010690,0
31309923010690,0
31310048010690,0.181186924995264
31310132010690,0
31310211010690,0
31310397010690,0.0619853922952817
31310459010690,0
31310548010690,0.00186638425642682
31310729010690,0.323657487202832
31310826010690,0.414969763770535
31311150010690,0
31311543010690,0
31311625010690,0
31311738010690,0.449353796975195
31311836010690,0.128526347751362
31311928010690,0.359630265635867
31312014010690,0
31312122010690,0
31351892010690,0.116658370774849
31352000010690,0.00182092971097228
31352150010690,0.553114227074115
31352491010690,0.637156907601998
31352566010690,0.170353237179033
31352737010690,0.323642741132432
31352846010690,0
31353139010690,0.794565990926224
31354044010690,0.112459193871959
31354084010690,0.249534861749115
31354462010690,0.369618776101161
31354519010690,0
31354615010690,0.299857941927184
31354852010690,0
31354901010690,0.254582545354848
31355043010690,0
31355204010690,0
31355405010690,0
31355441010690,0.352060066444881
31355490010690,0.612138847130643
31355563010690,0.480247194422506
31355608010690,0.740738505153115
31355789010690,0.438716801261636
31355914010690,0.638570383891619
31356037010690,0.279512075090145
31356090010690,0
31356136010690,0.464440702807569
31356205010690,0.287233336993488
31356321010690,0.387155154193579
31356462010690,0.621590482998336
31356589010690,0.180045683148371
31358180010690,0.0082471332369898
31358314010690,0
31358509010690,0.373152217753498
31358627010690,0.567809843388218
31358842010690,0
31358880010690,0.192506758530829
31358919010690,0.545668521601714
31358960010690,0
31359126010690,0.0361576427129923
31359153010690,0.203218827219336
31359386010690,0.623128056256606
31359496010690,0
31359550010690,0
31359810010690,0.845768172289399
31359993010690,0.0697610832771755
31360046010690,0
31360157010690,0
31360234010690,0
31360312010690,0
31360411010690,0.813429998242632
31360754010690,0.40653582087471
31360827010690,0.469470493624844
31360909010690,0.935458178767584
31360983010690,0
31361191010690,0.725166851582453
31361719010690,0.61800829855299
31361826010690,0.459176683379427
31361892010690,0
31361944010690,0
31362029010690,0
31362135010690,0
31362202010690,0.66359356830311
31362279010690,0.655694418519309
31362407010690,0
31362464010690,0
31362648010690,0
31362828010690,0.78426360976186
31362902010690,0
31363026010690,0.379411606837297
31363073010690,0.346751542779221
31363136010690,0.360619918459109
31363238010690,0
31363425010690,0.211826377092295
31363452010690,0
31363486010690,0
31363557010690,0.652589887823857
31363580010690,0
31363627010690,0.461752729247985
31363690010690,0.88315427301873
31363750010690,0.428534363655111
31363815010690,0.544997226683465
31363918010690,0.78442079653089
31364030010690,0.0763554700043555
31364152010690,0
31364324010690,0.295073180087999
31364362010690,0.619565564647534
31364496010690,0.311192112398218
31364636010690,0.189238730240181
31364686010690,0.588630149185973
31364773010690,0
31364828010690,0.304285380814714
31365027010690,0.323281810426561
31365125010690,0.509749709378965
31365239010690,0
31365330010690,0.274288819523668
31365457010690,0.557812355442382
31365534010690,0.131233147478003
31365631010690,0.222448574739208
31365727010690,0.787709027307467
31365783010690,0.675080007813626
31365840010690,0.313162468731771
31365894010690,0.199013784428547
31365982010690,0
31366077010690,0.693679894109916
31366129010690,0.818253757410573
31366214010690,0.227601697066983
31366293010690,0
31366376010690,0.261374780104906
31366418010690,0.0017484920483837
31366568010690,0.787606080382436
31366619010690,0.177917394475255
31366667010690,0
