"PLT_CN","SBpred"
11869475010690,0
11869638010690,0.858200880974436
11869708010690,0.595452100166279
11869773010690,0
11869828010690,0
11870015010690,0.667799108085924
11870116010690,0.820497344622745
11870336010690,0.807396150954018
11870540010690,0
11870589010690,0
11870793010690,0.0588950779381324
11870917010690,0
11870961010690,0
11871052010690,0
11871174010690,0.568675949524432
11871400010690,0
11871470010690,0.0778734364553152
11871546010690,0.12085766749309
11871569010690,0
11871625010690,0
11872030010690,0.44245537429153
11872186010690,0.71072823121304
11872262010690,0.10170511337939
11872322010690,0.664425420636333
11872429010690,0
11872494010690,0.453463559551174
11873891010690,0.132820023810141
11874012010690,0.137331322882184
11874792010690,0
11874950010690,0.462381365363179
11875103010690,0
11875230010690,0
11875337010690,0
11875476010690,0.361742541790639
11875716010690,0.224542554188624
11876121010690,0
11876168010690,0
11876231010690,0.467475378694094
11876402010690,0
11876468010690,0.0281503413626581
11876565010690,0.872246343680281
11876701010690,0
11876810010690,0.507109458945875
11876855010690,0
11876936010690,0.62072071579583
11877009010690,0
11877283010690,0.0434955786131383
11877406010690,0.0332329903459244
11877476010690,0
11878822010690,0.864934072292488
11878921010690,0
11878988010690,0
11879052010690,0
11879091010690,0.405542116224807
11879186010690,0
11879526010690,0
11879631010690,0
11879888010690,0
11879977010690,0
11880029010690,0.511265376676751
11880137010690,0
11880193010690,0
11880878010690,0
11881250010690,0.22874072235526
11881527010690,0.58468367166791
11881824010690,0.345364778959554
11882013010690,0.806416723416106
11937733010690,0.6347992066463
11938971010690,0
11939087010690,0
11939665010690,0
11940123010690,0.887869972271751
11940180010690,0.45034998608015
11940287010690,0.543906554133811
11940414010690,0.339912461232004
11940500010690,0
11940639010690,0
11940701010690,0
11940799010690,0.940000956910045
11940928010690,0.769357550497222
11942560010690,0
11942890010690,0.384311619549447
11943582010690,0.0392699134021319
11943765010690,0.432662875869795
11944637010690,0.607093371798305
11945326010690,0.615792185464097
11951669010690,0
11951892010690,0.579837222805357
11952086010690,0.576112869653345
11952479010690,0.655547466934276
11952558010690,0.241172976579368
11952603010690,0.622347721285395
11952699010690,0
11952804010690,0
11952921010690,0
11952971010690,0.415256717037361
11953187010690,0
11954588010690,0.863710886398565
11955061010690,0
11955187010690,0.714717469775047
11955805010690,0
11956319010690,0
11956415010690,0.0951304617835961
11956485010690,0.426346053723136
11956638010690,0
11956773010690,0.211296692471989
12147060010690,0.815265400337632
12156106010690,0.737053699000747
12156716010690,0.531784676990957
12206643010690,0.45900763810236
12206831010690,0
12206886010690,0.818188057849497
12207937010690,0
12208016010690,0.751511089273995
12208263010690,0.697219834050945
12208397010690,0.814533396600998
12208713010690,0
12208925010690,0.905174770966673
12208986010690,0
12209149010690,0.481718178092404
12209322010690,0.603427031295592
12209461010690,0.795075808064797
12209554010690,0.540760437528853
12209685010690,0.772719410428653
12209774010690,0
12209961010690,0.683548226977637
12210156010690,0
12210228010690,0.529454426091425
12211211010690,0
12211314010690,0
12211545010690,0.271230263187946
12211574010690,0.503930651046558
12211698010690,0.102613220402816
12211879010690,0
12212079010690,0.708764684725667
12212165010690,0.114449337030176
12212259010690,0.0423496553913761
12212972010690,0.0141253381146624
12213423010690,0.49639497837455
12213584010690,0.316898384694128
12214356010690,0.591914604825793
12214709010690,0
12215018010690,0.389061410102081
12215084010690,0
12215245010690,0
12215538010690,0
12215665010690,0
12215717010690,0
12215764010690,0.514576468828561
12215877010690,0.379981925561065
12216087010690,0
12216230010690,0.560739326875412
12216362010690,0.868302730364429
12216396010690,0.683108230066682
12216467010690,0.683247970552577
12216605010690,0
12216765010690,0.74718490485043
12216941010690,0.507202600539716
12217100010690,0.751918116636668
12217506010690,0.822262280225962
12217711010690,0.452346703868938
12217822010690,0.199338997697784
12217874010690,0.74903836174736
12218021010690,0.229548303061181
12218420010690,0.85383355204526
12218562010690,0.812013510630864
12218691010690,0
12218902010690,0
12218920010690,0
12218966010690,0.742605137463011
12219746010690,0.679445851943977
12219815010690,0.742098923738194
12220006010690,0.165488648106408
12220059010690,0.894760860046791
12220354010690,0.945851734237916
12220440010690,0
12220607010690,0
12220666010690,0.865146583904961
12220789010690,0.374139910243644
12220826010690,0
12221029010690,0
12221106010690,0.195817028270999
12221237010690,0.547805235697672
12223478010690,0.548991374520764
12223720010690,0
12224297010690,0.919845957025564
12224421010690,0.848128980682741
12224507010690,0.847497590179706
12224578010690,0.394744306347039
12224667010690,0.803043669944919
12225712010690,0.511637397320493
12227095010690,0.573412281356547
12227351010690,0
12228004010690,0.681290248555522
12228319010690,0.758717744654418
12228386010690,0.468173890158571
12228445010690,0.763220601062792
12228560010690,0.529016890547646
12228671010690,0.583763759983365
12228746010690,0.812067556133798
12228834010690,0.550654543899519
12228962010690,0.620934480107994
12229052010690,0
12229264010690,0.81466938757569
12229338010690,0.658001831868402
12230015010690,0
12230262010690,0.672314155349759
12230469010690,0
12230556010690,0
12231205010690,0.678116131815619
12231362010690,0.683849653649944
12231643010690,0.178483579704411
12231750010690,0
12231835010690,0.90235887660001
12232037010690,0.28046367556333
12232123010690,0.773165122716675
12232232010690,0.739675443331332
12232315010690,0
12232472010690,0.620841372471803
12232728010690,0.688187921224395
12232814010690,0.0691685864009658
12232903010690,0
12233006010690,0.877690801002182
12233104010690,0.822307009761503
12233274010690,0.831762316958902
12233354010690,0.326316336386126
12233572010690,0.414472433972141
12233650010690,0.172465097111278
12233761010690,0.63779357726311
12233794010690,0.340810513875127
12233943010690,0.712374107859835
12234546010690,0
12234722010690,0.234647730122818
12267223010690,0
12268251010690,0
12268332010690,0
12269049010690,0
12269156010690,0.39210613331255
12269454010690,0.0328098749302345
12269728010690,0
12269739010690,0.341769084210934
12270011010690,0
12270086010690,0
12270097010690,0
12270172010690,0
12270557010690,0
12270749010690,0
12270857010690,0
12270915010690,0
12270981010690,0.410682809356719
12271511010690,0
12271619010690,0.625193586986461
12271773010690,0
12271862010690,0.315463310559227
12272009010690,0.194360998797598
12272035010690,0.274839610277674
12272160010690,0
12272332010690,0
12272385010690,0.390179605905713
12272434010690,0
12272476010690,0
12272520010690,0
12273077010690,0.660436890893977
12273251010690,0
12273476010690,0.0228327526126222
12273581010690,0
12273672010690,0
12273872010690,0
12274700010690,0
12274889010690,0
12274963010690,0
12275050010690,0.191994419988739
12275181010690,0
12275471010690,0.00898098384040001
12275606010690,0
12275709010690,0
12275795010690,0
12275835010690,0
12275874010690,0.119761575525984
12275999010690,0
12276119010690,0
12276147010690,0
12276399010690,0
12276422010690,0
12276539010690,0
12276598010690,0
12276645010690,0
12276738010690,0
12276820010690,0.484588068637809
12276951010690,0
12277026010690,0
12277094010690,0
12277439010690,0
12277560010690,0
12277679010690,0
12277833010690,0
12277893010690,0
12277997010690,0
12278098010690,0
12278283010690,0
12278516010690,0
12278729010690,0
12278752010690,0.216850741489648
12278825010690,0
12279047010690,0.274503211862364
12279110010690,0.657769186058226
12279217010690,0
12279239010690,0.361323798415503
12279305010690,0.268477610180685
12279440010690,0.760749169873385
12279560010690,0
12279635010690,0.373998244518163
12279675010690,0.0517194958157022
12279734010690,0
12279769010690,0.53387087443452
12279906010690,0.194426276614309
12279964010690,0
12280055010690,0.293417613858666
12280111010690,0
12280170010690,0.211966609046228
12280193010690,0.549330119895816
12280256010690,0.379815100425575
12280386010690,0.0108215797501124
12280427010690,0.424697264951912
12280467010690,0.123307284685804
12280585010690,0.204151550364931
12280792010690,0.284333149134599
12280841010690,0
12280927010690,0.587880080422679
12281110010690,0
12281206010690,0.168710503753618
12281232010690,0
12281307010690,0.160880027925513
12281318010690,0
12281414010690,0.675145901766113
12281498010690,0
12281575010690,0.0787294739684533
12281691010690,0
12281737010690,0
12281832010690,0
12282217010690,0.0445445168320009
12282751010690,0.233484961028785
12282925010690,0
12283231010690,0
12283390010690,0
12283667010690,0
12283704010690,0
12283943010690,0
12284104010690,0
12284183010690,0
12284284010690,0
12284307010690,0.328066901118562
12284432010690,0.474414944778204
12284547010690,0
12284616010690,0
12284741010690,0
12287186010690,0.00947859390504599
12287305010690,0.512017933038643
12287380010690,0
12287437010690,0.595862808183758
12287487010690,0
12287590010690,0.293299276152552
12287677010690,0.0512752235723931
12287737010690,0
12287803010690,0.116535408782308
12287901010690,0
12287978010690,0.0495449982048893
12288016010690,0
12288069010690,0
12288198010690,0
12288270010690,0.228963692938016
12288294010690,0.064733489949044
12288375010690,0
12288441010690,0
12288589010690,0
12288687010690,0
12289101010690,0
12289143010690,0.477932875429119
12289169010690,0
12289297010690,0
12289421010690,0
12289450010690,0
12289553010690,0
12289596010690,0
12289622010690,0.515310366374861
12289766010690,0
12289817010690,0.264741415653276
12289907010690,0.266830053259862
12289962010690,0.31796862321707
12290043010690,0.177866401559421
12290065010690,0
12290112010690,0.427372550043618
12290244010690,0
12290292010690,0.361028522536281
12290379010690,0
12331779010690,0
12331894010690,0.748487457921703
12331968010690,0
12332158010690,0.151730911950441
12332323010690,0
12332430010690,0
12332506010690,0.0333947009086343
12332612010690,0
12332867010690,0.281274111541665
12332903010690,0.50116637769895
12333016010690,0.00699516736774812
12333122010690,0
12333256010690,0
12333499010690,0
12333567010690,0
12333673010690,0
12333757010690,0
12333828010690,0
12333925010690,0.165500140933315
12333956010690,0
12334297010690,0
12335446010690,0
12336143010690,0.317761764010345
12336310010690,0
12336482010690,0
12337579010690,0
12339423010690,0
12340286010690,0
12340577010690,0.625970169407104
12340752010690,0
12340962010690,0.304753613877047
12340973010690,0.771848227263643
12341027010690,0.81678529352306
12341074010690,0.417366765685056
12341132010690,0
12341276010690,0.530283981969261
12341339010690,0.205413415972716
12341404010690,0.506375483905221
12341460010690,0.55145600594646
12341527010690,0.739020665772675
12341769010690,0.271117454092778
12341939010690,0.142768291882923
12342017010690,0
12342085010690,0.79036868099267
12342206010690,0
12342271010690,0.0406517516960823
12342305010690,0
12342470010690,0.414227293521411
12342596010690,0
12342715010690,0.363229019025577
12342789010690,0.470630691547402
12342858010690,0.526255668620549
12342967010690,0.910281208676314
12343051010690,0.787174689541723
12343127010690,0
12343199010690,0.728584473438167
12343256010690,0
12343360010690,0.471402477342813
12343475010690,0.420206608010802
12343555010690,0.633878537420832
12343616010690,0
12343700010690,0.661454011855124
12343765010690,0.741699389855557
12343814010690,0
12343870010690,0.85806369549323
12344021010690,0.763555559701786
12344207010690,0.365576908272215
12344272010690,0.743291293653393
12344421010690,0.537524963752492
12344454010690,0
12344559010690,0.113907916445076
12344702010690,0.516361338646046
12344748010690,0
12344818010690,0.684469158292574
12345677010690,0.550998211599748
12345782010690,0.628925173509884
12345901010690,0
12345992010690,0
12346171010690,0
12346335010690,0.337090387305841
12346769010690,0
12346911010690,0.734428649757301
12347087010690,0.139666442261498
12347163010690,0
12347269010690,0.507174165546543
12347318010690,0
12347382010690,0
12347448010690,0.448442581233839
12347648010690,0
12347981010690,0
12348109010690,0.163646585823765
12348260010690,0
12348389010690,0
12348477010690,0.914643047692782
12348646010690,0
12348736010690,0.748966274478466
12348890010690,0
12349207010690,0.495420211150441
12349335010690,0
12349369010690,0.0834793024034794
12349471010690,0.466833529223406
12349747010690,0
12349775010690,0
12349939010690,0
12350094010690,0.109609039452995
12350204010690,0.295290916965478
12350318010690,0
12350389010690,0.810439375925939
12350644010690,0.244502740687544
12350719010690,0.559576642540027
12350794010690,0.364222604148072
12350951010690,0
12351012010690,0.157254688377016
12351094010690,0
12351287010690,0.642556352636342
12351596010690,0
12351691010690,0
12351805010690,0
12351875010690,0.0719097228409124
12352003010690,0.489221841974156
12352099010690,0
12352172010690,0
12352457010690,0.840892750576175
12352641010690,0.553287437872576
12352718010690,0.456533723462412
12352882010690,0.603900384026148
12352929010690,0.00726999419368213
12352984010690,0
12353080010690,0.322805541986984
12353198010690,0.262238411702267
12353319010690,0.350389490753088
12353377010690,0
12353505010690,0.243893835024938
12353565010690,0.00627048604444371
12353666010690,0
12354073010690,0.497929624750497
12354215010690,0.0141915872099568
12354312010690,0.722483225363589
12354442010690,0
12354597010690,0.591574501903611
12354789010690,0.55112080191702
12354824010690,0.658163897596983
12354924010690,0
12355026010690,0
12355211010690,0
12355331010690,0
12355663010690,0.125857622258588
12355703010690,0
12355898010690,0
12355949010690,0
12356207010690,0.246469845178976
12356240010690,0
12356361010690,0.283283498842302
12356468010690,0
12356593010690,0.647080755873012
12356774010690,0
12356902010690,0.730356355141072
12356977010690,0.547125083100431
12357078010690,0.13787828829376
12357142010690,0.445101182688147
12357277010690,0
12357433010690,0
12357482010690,0
12357562010690,0.457308518463305
12357616010690,0.856693948553308
12357702010690,0.53501488150705
12357770010690,0.0605570603389033
12357920010690,0
12357952010690,0
12358150010690,0
12358247010690,0.105662798513571
12358668010690,0.645992567590771
12358740010690,0.319243708876551
12359124010690,0.347870047678371
12359166010690,0.576597349893792
12359456010690,0
12359555010690,0.516991563078185
12359856010690,0.117169060628089
12361161010690,0.408482568953238
12361246010690,0.581510380573507
12362264010690,0
12362440010690,0
12362607010690,0.065057220795628
12362618010690,0
12362629010690,0
12362678010690,0
12362716010690,0.191705312019832
12362783010690,0
12362832010690,0.482087843241647
12362956010690,0.236380341383243
12363334010690,0.481365316619608
12363385010690,0
12363452010690,0.741459736062482
12363619010690,0.61096187910094
12363674010690,0
12363822010690,0
12363921010690,0
12363962010690,0.256614376521256
12364185010690,0.064755199566863
12364262010690,0.259650384555443
12364318010690,0.306205837452382
12365770010690,0
12365885010690,0
12365925010690,0
12366065010690,0
12366209010690,0
12366259010690,0
12366454010690,0.060542306956858
12366504010690,0
12366706010690,0
12366745010690,0
12366811010690,0
12367099010690,0.112666564956943
12367268010690,0
12367605010690,0
12367716010690,0
12367788010690,0
12368150010690,0
12368301010690,0.909756487540092
12368436010690,0.656260446694862
12368721010690,0
12368792010690,0
12368917010690,0.0421705623599497
12369007010690,0
12430069010690,0
12430136010690,0.362035756863351
12431913010690,0
12432015010690,0
12432297010690,0
12432469010690,0.820231760969796
12432936010690,0.753475848571251
12432992010690,0
12433235010690,0.645137080347816
12433512010690,0.485080554289715
12433606010690,0.341760205157871
12433834010690,0.890186446586676
12433976010690,0.763111835100457
12434511010690,0.717762383341984
12434906010690,0
12435240010690,0.153159679718091
12437277010690,0.50492176921742
12437710010690,0.527331601351499
12441373010690,0.528033439198021
12441503010690,0.244013807964936
12442733010690,0.39773655680059
12443123010690,0.491439968890873
12444078010690,0.55123006774973
12444773010690,0.481069638107475
12444911010690,0
12445136010690,0.254276966022807
12445186010690,0.674076223741503
12445297010690,0
12446552010690,0
12446858010690,0.192997421749222
12448099010690,0
12448710010690,0
12449032010690,0.72115675709196
14546649020004,0.477432543642952
14546660020004,0.356344174203815
14546661020004,0
14546996020004,0.00685868210622422
14547011020004,0
14547013020004,0.731419630996558
14547015020004,0
14547027020004,0
14547050020004,0
14547063020004,0
14547091020004,0
14547110020004,0.032097048045166
14547111020004,0
14547117020004,0.546009176968291
14547118020004,0.499880654215745
14547119020004,0
14547120020004,0.0865505254880074
14547127020004,0
14547158020004,0.918418448401265
14547161020004,0.939552188969518
14547162020004,0.94064859918103
14547163020004,0.738393184982648
14547164020004,0.846678342138182
14547167020004,0.756047235555937
14547168020004,0.94213051197381
14547169020004,0.792351731796746
14547170020004,0.848839748391412
14547172020004,0.722512743841065
14547173020004,0.814690026609337
14547175020004,0.680429726173396
14547176020004,0
14547177020004,0.480279636051487
14547179020004,0.851612659563428
14547181020004,0
14547182020004,0
14547183020004,0.614702986635074
14547184020004,0
14547185020004,0.546032240342248
14547186020004,0
14547187020004,0.615871526254612
14547279020004,0
14547284020004,0.800867870948555
14547289020004,0
14547302020004,0.41347573377421
14547494020004,0.749901008861617
14547522020004,0.683466432454305
14547539020004,0.76123758702487
14547554020004,0.552875361778989
14547566020004,0
14547567020004,0.813821785380451
14547610020004,0
14547690020004,0.821106346809811
14547841020004,0.126913358631481
14547862020004,0.84240016233808
14547931020004,0
14547968020004,0.503924230326813
14547973020004,0.562997618316888
14547979020004,0.501625707849426
14548644020004,0.0352583233610738
14548659020004,0
14548683020004,0
14548715020004,0.5323469080257
14548740020004,0.241010732626058
14548744020004,0.489898152822667
14548761020004,0.401198654280377
14548762020004,0.91583214382445
14548836020004,0
14548842020004,0.392538289740489
14549090020004,0
14549127020004,0
14549131020004,0.662952312691669
14549139020004,0
14549142020004,0.761741774316967
14549153020004,0.774923759275262
14549193020004,0.64597010697237
14549194020004,0.0642653138764495
14549199020004,0
14549206020004,0.740294108441304
14549232020004,0.344365931008993
14549252020004,0
14549253020004,0
14549254020004,0.513807520613863
14549261020004,0
14549262020004,0.715260950219555
14549263020004,0
14549264020004,0
14549265020004,0.253127298717763
14549271020004,0.85375980393482
14549272020004,0.684450199327859
14549273020004,0.789950662912604
14549274020004,0.751643614781983
14549277020004,0
14549278020004,0.575830676716605
14549279020004,0.470659160924184
14549281020004,0.775282042827918
14549292020004,0.731695242905794
14549297020004,0
14549303020004,0
14549304020004,0
14549307020004,0.861104554310586
14549308020004,0.281162910066743
14549311020004,0
14549315020004,0
14549634020004,0.0730017694240947
14549635020004,0
14549637020004,0.749999663998211
14549638020004,0.518217001045442
14549639020004,0.806605613134798
14549644020004,0
14549645020004,0
14549648020004,0.125904916495013
14549649020004,0.394256471360262
14549832020004,0.12380437609848
14549848020004,0
14549894020004,0
14549896020004,0
14549925020004,0.637754654607347
14549937020004,0.714088810393188
14549939020004,0
14549940020004,0.862956999571814
14549945020004,0
14549946020004,0
14549948020004,0.188642047535454
14549951020004,0.718480424130471
14549960020004,0.271110929296386
14549969020004,0
14550111020004,0.381762523027225
14550158020004,0.707012928616767
14550197020004,0
31056547010690,0.438620132900166
31056765010690,0
31056795010690,0.242017302891482
31056809010690,0.892592522754731
31057421010690,0
31057667010690,0.269369118836336
31057675010690,0.794743749783446
31057677010690,0.634174859413796
31057683010690,0.626613186767929
31057705010690,0.932709658715186
31057765010690,0.719136943859659
31057785010690,0.604368662376019
31057811010690,0.755065506242798
31057839010690,0
31057949010690,0.300023437527716
31057953010690,0.778268796526697
31057971010690,0
31058051010690,0.401271682528106
31058125010690,0.522795273608268
31058129010690,0
31058131010690,0.125940692659868
31058167010690,0.32197216304516
31058169010690,0.175124428305496
31058233010690,0.138098478055257
31058235010690,0
31058305010690,0
31058331010690,0.858606645921917
31217963010690,0.339322745149745
31219288010690,0.659992947345704
31219397010690,0.810072647556349
31219635010690,0.794069507152631
31221486010690,0.0906587563015394
31223340010690,0.510721887903052
31228549010690,0.654640642728147
31284250010690,0.176898138452376
31284394010690,0.881449466185546
31285193010690,0
31285441010690,0
31285534010690,0.291246693610327
31285609010690,0.909686139823029
31285689010690,0.852364819153189
31286052010690,0.93470568210184
31286117010690,0
31286176010690,0.639767045827065
31286395010690,0
31286565010690,0.757034192522932
31287227010690,0.668390937874156
31287516010690,0.748992346830543
31287922010690,0.930345995348311
31288401010690,0.446171162502917
31288459010690,0.825483494566947
31288511010690,0.807955915547526
31288680010690,0
31288748010690,0.732310121396413
31288844010690,0.473559416216449
31289005010690,0
31289126010690,0.695232887533001
31289535010690,0.653532535631741
31289848010690,0.569932987116615
31290282010690,0
31290669010690,0.310124797962959
31290817010690,0.647855634319454
31291499010690,0
31291576010690,0
31291658010690,0
31291801010690,0
31291895010690,0
31292004010690,0.648336621997316
31292066010690,0
31292083010690,0.517500594348488
31292199010690,0
31292301010690,0.591542499646599
31292365010690,0.563929089172627
31292463010690,0.73230676921002
31292598010690,0
31292707010690,0.514999117779634
31292808010690,0
31292920010690,0.854718261473198
31293000010690,0.104015446802233
31293105010690,0
31293148010690,0.634310810816984
31293381010690,0.18406366600237
31293468010690,0
31293570010690,0.442346160477562
31293637010690,0.808039416063056
31293741010690,0
31293892010690,0.381849936179625
31294030010690,0
31294145010690,0
31294252010690,0.802883209386372
31294437010690,0.791567299197473
31294482010690,0.810301129449166
31294569010690,0.789931735054095
31295023010690,0
31295128010690,0.0292557258040438
31295269010690,0.820225552541528
31295381010690,0.627862491139086
31295491010690,0
31295561010690,0
31295719010690,0.430105670783153
31295830010690,0
31295908010690,0.57530909715143
31296145010690,0
31296691010690,0
31296755010690,0.528136537097955
31297130010690,0.652743665955128
31297372010690,0.714180346622643
31297638010690,0.886057952779777
31297781010690,0
31297863010690,0.490046675165909
31298074010690,0.213391302952896
31298165010690,0
31298889010690,0.134865525780525
31300095010690,0
31300950010690,0
31301437010690,0.76844804187355
31301532010690,0.605526717174016
31301576010690,0.967338146300383
31302323010690,0
31303014010690,0.723329501859869
31303454010690,0.676930307887958
31304433010690,0.852208202270999
31304663010690,0.322871136355977
31304760010690,0.236812237514397
31304809010690,0.366583255631275
31304865010690,0.459520273225577
31305033010690,0
31305307010690,0.840196550080831
31305382010690,0
31305436010690,0.686349909752447
31305502010690,0.39943155415888
31305700010690,0
31305790010690,0.740432786846362
31305951010690,0.338568778954478
31306815010690,0.0133834637960761
31307513010690,0.364768562572189
31307800010690,0.499150789306093
31308095010690,0.863910911249064
31308343010690,0.516895285664288
31308509010690,0.281670570006604
31308584010690,0.158097857197353
31308644010690,0.775578445028772
31308716010690,0
31308832010690,0.0281503413626581
31308982010690,0.198546891716335
31309371010690,0
31309569010690,0.883712682680862
31309780010690,0.730148365006884
31309923010690,0.798235911229982
31310048010690,0.753222774086053
31310132010690,0.709504465649697
31310211010690,0.789880390704176
31310397010690,0.890444128984378
31310459010690,0.666584457767044
31310548010690,0.770703483649373
31310729010690,0.522867216521391
31310826010690,0.543330697614993
31311150010690,0.570727686633482
31311543010690,0.122683694758249
31311625010690,0
31311738010690,0.01566341801767
31311836010690,0.790317414671306
31311928010690,0
31312014010690,0.332766180265888
31312122010690,0.191849392468754
31351892010690,0.305313740790223
31352000010690,0
31352150010690,0.700287188804945
31352491010690,0.472924550522849
31352566010690,0
31352737010690,0.199387691282966
31352846010690,0
31353139010690,0
31354044010690,0
31354084010690,0
31354462010690,0.104634857038265
31354519010690,0
31354615010690,0
31354852010690,0
31354901010690,0
31355043010690,0
31355204010690,0.114587256715333
31355405010690,0
31355441010690,0.598080201295725
31355490010690,0.521857087210904
31355563010690,0.11832247915277
31355608010690,0.450537030090312
31355789010690,0.510991820194601
31355914010690,0.517464521938377
31356037010690,0.572213264128912
31356090010690,0
31356136010690,0.655274172270677
31356205010690,0.5395214555342
31356321010690,0
31356462010690,0.307361689676479
31356589010690,0.542615574419471
31358180010690,0
31358314010690,0.0178520241146905
31358509010690,0
31358627010690,0.615143037632958
31358842010690,0
31358880010690,0.280373013434386
31358919010690,0.490404238374902
31358960010690,0
31359126010690,0
31359153010690,0.0583318541251744
31359386010690,0.367483350279586
31359496010690,0
31359550010690,0
31359810010690,0.541786585067373
31359993010690,0
31360046010690,0
31360157010690,0
31360234010690,0
31360312010690,0
31360411010690,0.724701742221178
31360754010690,0
31360827010690,0.563666118919479
31360909010690,0.0082107242116867
31360983010690,0
31361191010690,0.635901967773722
31361719010690,0.0330159723912015
31361826010690,0
31361892010690,0
31361944010690,0
31362029010690,0
31362135010690,0
31362202010690,0.257317261058691
31362279010690,0.269290002436521
31362407010690,0
31362464010690,0
31362648010690,0
31362828010690,0.525587204242773
31362902010690,0.230260907905824
31363026010690,0
31363073010690,0
31363136010690,0.0251801100301035
31363238010690,0
31363425010690,0.22598817885558
31363452010690,0.332745732659999
31363486010690,0.413115249390496
31363557010690,0
31363580010690,0.103686674208656
31363627010690,0.213178939454784
31363690010690,0.592831598352716
31363750010690,0.107589285079718
31363815010690,0.684414501810485
31363918010690,0.177415924940647
31364030010690,0.21037254358731
31364152010690,0
31364324010690,0.349459795676635
31364362010690,0
31364496010690,0
31364636010690,0
31364686010690,0.432029999002598
31364773010690,0
31364828010690,0.00580214501951361
31365027010690,0
31365125010690,0.503703866360546
31365239010690,0.222746224569308
31365330010690,0.267058175872526
31365457010690,0.567365722318547
31365534010690,0.312560129168133
31365631010690,0
31365727010690,0.468864898368695
31365783010690,0.139552757733493
31365840010690,0.703648856120035
31365894010690,0
31365982010690,0.277766275620215
31366077010690,0.285916216350768
31366129010690,0
31366214010690,0.172118732797062
31366293010690,0
31366376010690,0.455984678343644
31366418010690,0
31366568010690,0.206724199544724
31366619010690,0
31366667010690,0
31366811010690,0
31367193010690,0
31367697010690,0
31367769010690,0
31368148010690,0
31368181010690,0
31368276010690,0.441330843996222
31368458010690,0
31368570010690,0
31368614010690,0
31368671010690,0
31368770010690,0
31368878010690,0
31368993010690,0
31369056010690,0
31369224010690,0
31369405010690,0
31369704010690,0
31371680010690,0.102677747801278
31371742010690,0.609679406447755
31371778010690,0
31371858010690,0
31371950010690,0
31372169010690,0
31372212010690,0
31372269010690,0.017014901913588
31372309010690,0.134344164406162
31372681010690,0
31372854010690,0.547724895682773
31372917010690,0
31372992010690,0.273057347190641
31373114010690,0.625034996418359
31373177010690,0.0563385092493906
31373612010690,0
31373716010690,0
31373760010690,0.440743786725402
31373805010690,0.466547653603486
31373868010690,0.267528964970551
31373979010690,0.0138032894301662
31374058010690,0
31374105010690,0
31374173010690,0.173053456678739
31374289010690,0
31374386010690,0
31374453010690,0
31374562010690,0
31374601010690,0
31374644010690,0
31374716010690,0
31374910010690,0
31374946010690,0.130848658716989
31374957010690,0.0716385621900736
31375036010690,0
31375127010690,0
31426180010690,0.839260786834098
31426297010690,0
31426451010690,0
31426548010690,0.868366478272159
31426695010690,0.477630883340518
31426768010690,0
31426849010690,0
31426910010690,0.361033139897512
31427112010690,0
31427215010690,0.0456641218085082
31427349010690,0
31427548010690,0.146595404602564
31427751010690,0.0332329903459244
31427859010690,0.484727716431836
31428331010690,0.564859660275191
31429424010690,0
31429861010690,0.966027946438452
31430554010690,0
31430601010690,0.229896622277528
31430735010690,0
31431001010690,0
31431273010690,0
31432649010690,0
31432710010690,0.348930927872326
31432826010690,0.259684843370921
31433023010690,0
31433119010690,0.170030443795072
31433801010690,0.267191766868205
31434070010690,0.468564636806465
31434158010690,0.690746037825876
31434220010690,0.639014701054015
31434280010690,0.263917613567603
31434359010690,0.630798884534046
31434430010690,0.215068951233764
31434477010690,0.41385198199328
31434586010690,0.330832398773796
31434620010690,0.207999012023056
31434749010690,0.608675532525091
31434801010690,0.22905115842431
31434890010690,0.0746338542450796
31434925010690,0.288863285706355
31434986010690,0.246919535224023
31435030010690,0.489187345923768
31435068010690,0.125299997563527
31435123010690,0.807025554031757
31435196010690,0.494867813550565
31435266010690,0
31435324010690,0.695438028405033
31435376010690,0.279792485794925
31435461010690,0.314400106693918
31435512010690,0.395443205692213
31435557010690,0.896323740497242
31435693010690,0.395950575425238
31435731010690,0.0715725879649994
31435805010690,0.0223644374692451
31435908010690,0
31435961010690,0.757327897470236
31436068010690,0.334766467633709
31436192010690,0.169158845129092
31436290010690,0.414100416349547
31436355010690,0
31436456010690,0.0122134826265778
31436645010690,0.192533104901166
31436730010690,0.485029897731296
31436784010690,0.633796674981109
31436884010690,0.44987482603101
31436929010690,0.246692244979083
31437202010690,0.463286679249856
31437314010690,0.360802287559467
31437386010690,0
31437644010690,0
31438643010690,0.554745330334248
31438822010690,0
31439282010690,0
31439318010690,0.32084146775768
31439452010690,0
31439562010690,0
31439767010690,0
31440006010690,0
31440070010690,0
31440139010690,0.155075624041105
31440217010690,0.234034521482727
31440568010690,0
31440722010690,0
31440822010690,0.701039519968597
31441110010690,0
31441196010690,0
31441248010690,0.701611099421221
31441322010690,0
31441565010690,0
31441763010690,0.409531618273703
31441883010690,0.129065116013206
31442098010690,0.429050559013743
31442201010690,0
31442292010690,0.27706202877851
31442584010690,0
31442625010690,0
31442889010690,0.553812774933768
31443007010690,0.31836522201501
31443228010690,0
31443375010690,0.279851584668694
31443463010690,0
31443563010690,0.51983402387909
31443628010690,0.379264195179005
31443698010690,0.252259658099584
31443750010690,0
31443853010690,0.291628232272108
31443910010690,0
